Id,Step,Pop,Drivers
0,5311,168194,1
0,5312,168497,1
0,5313,168891,1
0,5314,169215,1
0,5315,169530,1
0,5316,169678,1
0,5317,169941,1
0,5318,170190,1
0,5319,170455,1
0,5320,170773,1
0,5321,171064,1
0,5322,171274,1
0,5323,171591,1
0,5324,171816,1
0,5325,172133,1
0,5326,172425,1
0,5327,172814,1
0,5328,173189,1
0,5329,173490,1
0,5330,173824,1
0,5331,174169,1
0,5332,174521,1
0,5333,174906,1
0,5334,175340,1
0,5335,175739,1
0,5336,176122,1
0,5337,176391,1
0,5338,176891,1
0,5339,177234,1
0,5340,177540,1
0,5341,177899,1
0,5342,178291,1
0,5343,178637,1
0,5344,178989,1
0,5345,179331,1
0,5346,179670,1
0,5347,180013,1
0,5348,180311,1
0,5349,180645,1
0,5350,180926,1
0,5351,181315,1
0,5352,181680,1
0,5353,182053,1
0,5354,182336,1
0,5355,182662,1
0,5356,183142,1
0,5357,183597,1
0,5358,183947,1
0,5359,184341,1
0,5360,184679,1
0,5361,185037,1
0,5362,185457,1
0,5363,185930,1
0,5364,186243,1
0,5365,186632,1
0,5366,186980,1
0,5367,187242,1
0,5368,187500,1
0,5369,187835,1
0,5370,188260,1
0,5371,188703,1
0,5372,189097,1
0,5373,189459,1
0,5374,189900,1
0,5375,190377,1
0,5376,190821,1
0,5377,191172,1
0,5378,191540,1
0,5379,191956,1
0,5380,192328,1
0,5381,192724,1
0,5382,193113,1
0,5383,193718,1
0,5384,194045,1
0,5385,194339,1
0,5386,194747,1
0,5387,195189,1
0,5388,195680,1
0,5389,196029,1
0,5390,196495,1
0,5391,196938,1
0,5392,197359,1
0,5393,197762,1
0,5394,198087,1
0,5395,198500,1
0,5396,198946,1
0,5397,199339,1
0,5398,199793,1
0,5399,200261,1
0,5400,200614,1
0,5401,200978,1
0,5402,201435,1
0,5403,201860,1
0,5404,202118,1
0,5405,202563,1
0,5406,202919,1
0,5407,203256,1
0,5408,203627,1
0,5409,203965,1
0,5410,204392,1
0,5411,204813,1
0,5412,205228,1
0,5413,205768,1
0,5414,206136,1
0,5415,206511,1
1,2518,1,2
1,2519,1,2
1,2520,1,2
1,2521,1,2
1,2522,1,2
1,2523,1,2
1,2524,1,2
1,2525,1,2
1,2526,1,2
1,2527,1,2
1,2528,1,2
1,2529,2,2
1,2530,2,2
1,2531,2,2
1,2532,2,2
1,2533,2,2
1,2534,2,2
1,2535,2,2
1,2536,2,2
1,2537,2,2
1,2538,2,2
1,2539,2,2
1,2540,2,2
1,2541,2,2
1,2542,2,2
1,2543,2,2
1,2544,2,2
1,2545,2,2
1,2546,2,2
1,2547,2,2
1,2548,2,2
1,2549,2,2
1,2550,2,2
1,2551,2,2
1,2552,2,2
1,2553,3,2
1,2554,3,2
1,2555,3,2
1,2556,3,2
1,2557,3,2
1,2558,3,2
1,2559,3,2
1,2560,3,2
1,2561,3,2
1,2562,3,2
1,2563,3,2
1,2564,3,2
1,2565,3,2
1,2566,3,2
1,2567,3,2
1,2568,3,2
1,2569,3,2
1,2570,3,2
1,2571,3,2
1,2572,3,2
1,2573,3,2
1,2574,3,2
1,2575,3,2
1,2576,3,2
1,2577,3,2
1,2578,3,2
1,2579,3,2
1,2580,3,2
1,2581,3,2
1,2582,3,2
1,2583,3,2
1,2584,4,2
1,2585,4,2
1,2586,4,2
1,2587,4,2
1,2588,4,2
1,2589,4,2
1,2590,4,2
1,2591,4,2
1,2592,4,2
1,2593,4,2
1,2594,3,2
1,2595,3,2
1,2596,3,2
1,2597,3,2
1,2598,3,2
1,2599,3,2
1,2600,3,2
1,2601,3,2
1,2602,3,2
1,2603,3,2
1,2604,3,2
1,2605,3,2
1,2606,3,2
1,2607,3,2
1,2608,3,2
1,2609,3,2
1,2610,3,2
1,2611,3,2
1,2612,3,2
1,2613,3,2
1,2614,3,2
1,2615,3,2
1,2616,3,2
1,2617,3,2
1,2618,3,2
1,2619,3,2
1,2620,3,2
1,2621,3,2
1,2622,3,2
1,2623,3,2
1,2624,3,2
1,2625,3,2
1,2626,3,2
1,2627,3,2
1,2628,3,2
1,2629,3,2
1,2630,4,2
1,2631,4,2
1,2632,4,2
1,2633,4,2
1,2634,4,2
1,2635,4,2
1,2636,4,2
1,2637,4,2
1,2638,4,2
1,2639,4,2
1,2640,4,2
1,2641,4,2
1,2642,5,2
1,2643,5,2
1,2644,5,2
1,2645,5,2
1,2646,5,2
1,2647,5,2
1,2648,5,2
1,2649,5,2
1,2650,5,2
1,2651,5,2
1,2652,5,2
1,2653,5,2
1,2654,5,2
1,2655,5,2
1,2656,5,2
1,2657,5,2
1,2658,5,2
1,2659,5,2
1,2660,6,2
1,2661,6,2
1,2662,6,2
1,2663,6,2
1,2664,6,2
1,2665,6,2
1,2666,7,2
1,2667,7,2
1,2668,6,2
1,2669,5,2
1,2670,5,2
1,2671,5,2
1,2672,5,2
1,2673,6,2
1,2674,6,2
1,2675,6,2
1,2676,6,2
1,2677,5,2
1,2678,5,2
1,2679,5,2
1,2680,5,2
1,2681,4,2
1,2682,4,2
1,2683,4,2
1,2684,4,2
1,2685,4,2
1,2686,4,2
1,2687,4,2
1,2688,4,2
1,2689,3,2
1,2690,3,2
1,2691,3,2
1,2692,3,2
1,2693,3,2
1,2694,3,2
1,2695,3,2
1,2696,3,2
1,2697,3,2
1,2698,3,2
1,2699,3,2
1,2700,3,2
1,2701,3,2
1,2702,3,2
1,2703,3,2
1,2704,3,2
1,2705,3,2
1,2706,3,2
1,2707,3,2
1,2708,3,2
1,2709,3,2
1,2710,3,2
1,2711,3,2
1,2712,3,2
1,2713,3,2
1,2714,3,2
1,2715,4,2
1,2716,5,2
1,2717,5,2
1,2718,5,2
1,2719,5,2
1,2720,6,2
1,2721,6,2
1,2722,6,2
1,2723,6,2
1,2724,6,2
1,2725,6,2
1,2726,6,2
1,2727,6,2
1,2728,6,2
1,2729,6,2
1,2730,6,2
1,2731,5,2
1,2732,5,2
1,2733,5,2
1,2734,5,2
1,2735,5,2
1,2736,5,2
1,2737,5,2
1,2738,5,2
1,2739,5,2
1,2740,5,2
1,2741,5,2
1,2742,5,2
1,2743,5,2
1,2744,4,2
1,2745,3,2
1,2746,3,2
1,2747,3,2
1,2748,3,2
1,2749,3,2
1,2750,3,2
1,2751,3,2
1,2752,3,2
1,2753,3,2
1,2754,3,2
1,2755,3,2
1,2756,3,2
1,2757,3,2
1,2758,3,2
1,2759,3,2
1,2760,3,2
1,2761,3,2
1,2762,3,2
1,2763,3,2
1,2764,3,2
1,2765,3,2
1,2766,3,2
1,2767,3,2
1,2768,3,2
1,2769,3,2
1,2770,3,2
1,2771,3,2
1,2772,3,2
1,2773,3,2
1,2774,3,2
1,2775,3,2
1,2776,3,2
1,2777,3,2
1,2778,3,2
1,2779,3,2
1,2780,4,2
1,2781,4,2
1,2782,4,2
1,2783,4,2
1,2784,4,2
1,2785,4,2
1,2786,4,2
1,2787,4,2
1,2788,4,2
1,2789,4,2
1,2790,4,2
1,2791,4,2
1,2792,4,2
1,2793,4,2
1,2794,4,2
1,2795,4,2
1,2796,4,2
1,2797,4,2
1,2798,4,2
1,2799,4,2
1,2800,4,2
1,2801,4,2
1,2802,4,2
1,2803,4,2
1,2804,4,2
1,2805,4,2
1,2806,4,2
1,2807,4,2
1,2808,4,2
1,2809,4,2
1,2810,4,2
1,2811,4,2
1,2812,4,2
1,2813,4,2
1,2814,4,2
1,2815,4,2
1,2816,4,2
1,2817,4,2
1,2818,4,2
1,2819,4,2
1,2820,4,2
1,2821,4,2
1,2822,4,2
1,2823,4,2
1,2824,4,2
1,2825,4,2
1,2826,4,2
1,2827,4,2
1,2828,4,2
1,2829,4,2
1,2830,4,2
1,2831,4,2
1,2832,4,2
1,2833,4,2
1,2834,4,2
1,2835,4,2
1,2836,4,2
1,2837,4,2
1,2838,4,2
1,2839,4,2
1,2840,4,2
1,2841,5,2
1,2842,5,2
1,2843,5,2
1,2844,5,2
1,2845,5,2
1,2846,5,2
1,2847,5,2
1,2848,5,2
1,2849,5,2
1,2850,5,2
1,2851,5,2
1,2852,5,2
1,2853,5,2
1,2854,5,2
1,2855,5,2
1,2856,5,2
1,2857,5,2
1,2858,5,2
1,2859,5,2
1,2860,5,2
1,2861,5,2
1,2862,5,2
1,2863,5,2
1,2864,5,2
1,2865,5,2
1,2866,5,2
1,2867,5,2
1,2868,5,2
1,2869,5,2
1,2870,6,2
1,2871,6,2
1,2872,6,2
1,2873,6,2
1,2874,6,2
1,2875,6,2
1,2876,6,2
1,2877,6,2
1,2878,6,2
1,2879,6,2
1,2880,6,2
1,2881,6,2
1,2882,6,2
1,2883,6,2
1,2884,6,2
1,2885,6,2
1,2886,6,2
1,2887,7,2
1,2888,7,2
1,2889,7,2
1,2890,7,2
1,2891,7,2
1,2892,8,2
1,2893,8,2
1,2894,8,2
1,2895,8,2
1,2896,8,2
1,2897,8,2
1,2898,8,2
1,2899,8,2
1,2900,9,2
1,2901,9,2
1,2902,10,2
1,2903,10,2
1,2904,11,2
1,2905,11,2
1,2906,11,2
1,2907,11,2
1,2908,11,2
1,2909,13,2
1,2910,12,2
1,2911,12,2
1,2912,12,2
1,2913,12,2
1,2914,12,2
1,2915,13,2
1,2916,13,2
1,2917,13,2
1,2918,14,2
1,2919,14,2
1,2920,14,2
1,2921,14,2
1,2922,14,2
1,2923,14,2
1,2924,14,2
1,2925,15,2
1,2926,15,2
1,2927,15,2
1,2928,14,2
1,2929,14,2
1,2930,14,2
1,2931,14,2
1,2932,14,2
1,2933,14,2
1,2934,14,2
1,2935,14,2
1,2936,14,2
1,2937,14,2
1,2938,15,2
1,2939,14,2
1,2940,14,2
1,2941,15,2
1,2942,15,2
1,2943,15,2
1,2944,15,2
1,2945,15,2
1,2946,14,2
1,2947,15,2
1,2948,15,2
1,2949,15,2
1,2950,12,2
1,2951,12,2
1,2952,12,2
1,2953,13,2
1,2954,13,2
1,2955,13,2
1,2956,13,2
1,2957,14,2
1,2958,14,2
1,2959,14,2
1,2960,14,2
1,2961,14,2
1,2962,14,2
1,2963,14,2
1,2964,14,2
1,2965,15,2
1,2966,14,2
1,2967,13,2
1,2968,13,2
1,2969,13,2
1,2970,13,2
1,2971,13,2
1,2972,13,2
1,2973,13,2
1,2974,13,2
1,2975,13,2
1,2976,12,2
1,2977,12,2
1,2978,12,2
1,2979,12,2
1,2980,11,2
1,2981,11,2
1,2982,10,2
1,2983,10,2
1,2984,10,2
1,2985,10,2
1,2986,11,2
1,2987,11,2
1,2988,11,2
1,2989,11,2
1,2990,11,2
1,2991,11,2
1,2992,11,2
1,2993,11,2
1,2994,11,2
1,2995,11,2
1,2996,11,2
1,2997,12,2
1,2998,12,2
1,2999,12,2
1,3000,12,2
1,3001,12,2
1,3002,12,2
1,3003,12,2
1,3004,12,2
1,3005,12,2
1,3006,12,2
1,3007,12,2
1,3008,12,2
1,3009,12,2
1,3010,12,2
1,3011,11,2
1,3012,11,2
1,3013,10,2
1,3014,10,2
1,3015,11,2
1,3016,11,2
1,3017,12,2
1,3018,12,2
1,3019,12,2
1,3020,12,2
1,3021,12,2
1,3022,12,2
1,3023,13,2
1,3024,13,2
1,3025,12,2
1,3026,12,2
1,3027,12,2
1,3028,13,2
1,3029,13,2
1,3030,13,2
1,3031,13,2
1,3032,12,2
1,3033,13,2
1,3034,14,2
1,3035,15,2
1,3036,16,2
1,3037,16,2
1,3038,16,2
1,3039,17,2
1,3040,17,2
1,3041,17,2
1,3042,18,2
1,3043,18,2
1,3044,18,2
1,3045,18,2
1,3046,18,2
1,3047,18,2
1,3048,18,2
1,3049,18,2
1,3050,18,2
1,3051,17,2
1,3052,17,2
1,3053,17,2
1,3054,16,2
1,3055,15,2
1,3056,16,2
1,3057,17,2
1,3058,18,2
1,3059,19,2
1,3060,19,2
1,3061,20,2
1,3062,20,2
1,3063,20,2
1,3064,20,2
1,3065,20,2
1,3066,18,2
1,3067,18,2
1,3068,18,2
1,3069,18,2
1,3070,18,2
1,3071,19,2
1,3072,19,2
1,3073,18,2
1,3074,18,2
1,3075,19,2
1,3076,19,2
1,3077,19,2
1,3078,19,2
1,3079,18,2
1,3080,20,2
1,3081,20,2
1,3082,19,2
1,3083,17,2
1,3084,16,2
1,3085,16,2
1,3086,17,2
1,3087,16,2
1,3088,16,2
1,3089,17,2
1,3090,16,2
1,3091,16,2
1,3092,18,2
1,3093,18,2
1,3094,20,2
1,3095,20,2
1,3096,20,2
1,3097,21,2
1,3098,21,2
1,3099,21,2
1,3100,21,2
1,3101,22,2
1,3102,22,2
1,3103,22,2
1,3104,22,2
1,3105,23,2
1,3106,20,2
1,3107,20,2
1,3108,21,2
1,3109,21,2
1,3110,21,2
1,3111,22,2
1,3112,22,2
1,3113,22,2
1,3114,22,2
1,3115,22,2
1,3116,22,2
1,3117,22,2
1,3118,23,2
1,3119,23,2
1,3120,23,2
1,3121,23,2
1,3122,23,2
1,3123,24,2
1,3124,25,2
1,3125,26,2
1,3126,26,2
1,3127,26,2
1,3128,26,2
1,3129,26,2
1,3130,27,2
1,3131,27,2
1,3132,28,2
1,3133,29,2
1,3134,29,2
1,3135,30,2
1,3136,30,2
1,3137,30,2
1,3138,29,2
1,3139,30,2
1,3140,30,2
1,3141,31,2
1,3142,32,2
1,3143,31,2
1,3144,31,2
1,3145,32,2
1,3146,32,2
1,3147,31,2
1,3148,32,2
1,3149,33,2
1,3150,35,2
1,3151,36,2
1,3152,36,2
1,3153,37,2
1,3154,37,2
1,3155,37,2
1,3156,37,2
1,3157,36,2
1,3158,37,2
1,3159,37,2
1,3160,37,2
1,3161,37,2
1,3162,38,2
1,3163,38,2
1,3164,36,2
1,3165,36,2
1,3166,37,2
1,3167,38,2
1,3168,38,2
1,3169,39,2
1,3170,40,2
1,3171,39,2
1,3172,38,2
1,3173,38,2
1,3174,39,2
1,3175,41,2
1,3176,42,2
1,3177,42,2
1,3178,41,2
1,3179,41,2
1,3180,41,2
1,3181,41,2
1,3182,40,2
1,3183,40,2
1,3184,40,2
1,3185,39,2
1,3186,39,2
1,3187,39,2
1,3188,41,2
1,3189,40,2
1,3190,39,2
1,3191,37,2
1,3192,37,2
1,3193,36,2
1,3194,35,2
1,3195,35,2
1,3196,34,2
1,3197,33,2
1,3198,34,2
1,3199,33,2
1,3200,33,2
1,3201,31,2
1,3202,31,2
1,3203,30,2
1,3204,29,2
1,3205,30,2
1,3206,30,2
1,3207,31,2
1,3208,31,2
1,3209,30,2
1,3210,30,2
1,3211,30,2
1,3212,30,2
1,3213,30,2
1,3214,30,2
1,3215,30,2
1,3216,29,2
1,3217,28,2
1,3218,27,2
1,3219,27,2
1,3220,27,2
1,3221,27,2
1,3222,26,2
1,3223,26,2
1,3224,28,2
1,3225,28,2
1,3226,27,2
1,3227,27,2
1,3228,27,2
1,3229,28,2
1,3230,28,2
1,3231,28,2
1,3232,29,2
1,3233,30,2
1,3234,30,2
1,3235,30,2
1,3236,31,2
1,3237,32,2
1,3238,32,2
1,3239,32,2
1,3240,33,2
1,3241,32,2
1,3242,31,2
1,3243,31,2
1,3244,33,2
1,3245,33,2
1,3246,34,2
1,3247,35,2
1,3248,35,2
1,3249,36,2
1,3250,35,2
1,3251,37,2
1,3252,37,2
1,3253,36,2
1,3254,36,2
1,3255,37,2
1,3256,37,2
1,3257,36,2
1,3258,36,2
1,3259,37,2
1,3260,39,2
1,3261,39,2
1,3262,40,2
1,3263,41,2
1,3264,42,2
1,3265,41,2
1,3266,42,2
1,3267,42,2
1,3268,42,2
1,3269,43,2
1,3270,44,2
1,3271,45,2
1,3272,45,2
1,3273,44,2
1,3274,44,2
1,3275,45,2
1,3276,47,2
1,3277,47,2
1,3278,48,2
1,3279,48,2
1,3280,48,2
1,3281,49,2
1,3282,49,2
1,3283,49,2
1,3284,51,2
1,3285,53,2
1,3286,54,2
1,3287,54,2
1,3288,56,2
1,3289,58,2
1,3290,57,2
1,3291,57,2
1,3292,56,2
1,3293,54,2
1,3294,55,2
1,3295,55,2
1,3296,54,2
1,3297,54,2
1,3298,54,2
1,3299,56,2
1,3300,56,2
1,3301,57,2
1,3302,59,2
1,3303,59,2
1,3304,60,2
1,3305,60,2
1,3306,62,2
1,3307,61,2
1,3308,62,2
1,3309,62,2
1,3310,61,2
1,3311,62,2
1,3312,62,2
1,3313,62,2
1,3314,62,2
1,3315,62,2
1,3316,63,2
1,3317,63,2
1,3318,62,2
1,3319,61,2
1,3320,60,2
1,3321,60,2
1,3322,61,2
1,3323,60,2
1,3324,59,2
1,3325,60,2
1,3326,60,2
1,3327,60,2
1,3328,61,2
1,3329,63,2
1,3330,63,2
1,3331,65,2
1,3332,67,2
1,3333,68,2
1,3334,68,2
1,3335,67,2
1,3336,68,2
1,3337,68,2
1,3338,69,2
1,3339,69,2
1,3340,70,2
1,3341,71,2
1,3342,72,2
1,3343,72,2
1,3344,73,2
1,3345,72,2
1,3346,72,2
1,3347,75,2
1,3348,76,2
1,3349,78,2
1,3350,77,2
1,3351,76,2
1,3352,77,2
1,3353,77,2
1,3354,74,2
1,3355,72,2
1,3356,71,2
1,3357,72,2
1,3358,73,2
1,3359,73,2
1,3360,72,2
1,3361,73,2
1,3362,73,2
1,3363,74,2
1,3364,75,2
1,3365,76,2
1,3366,76,2
1,3367,76,2
1,3368,77,2
1,3369,76,2
1,3370,77,2
1,3371,77,2
1,3372,77,2
1,3373,77,2
1,3374,78,2
1,3375,79,2
1,3376,80,2
1,3377,79,2
1,3378,81,2
1,3379,81,2
1,3380,79,2
1,3381,77,2
1,3382,79,2
1,3383,77,2
1,3384,77,2
1,3385,78,2
1,3386,78,2
1,3387,78,2
1,3388,76,2
1,3389,77,2
1,3390,78,2
1,3391,77,2
1,3392,77,2
1,3393,77,2
1,3394,79,2
1,3395,81,2
1,3396,81,2
1,3397,81,2
1,3398,84,2
1,3399,86,2
1,3400,86,2
1,3401,86,2
1,3402,87,2
1,3403,88,2
1,3404,91,2
1,3405,93,2
1,3406,92,2
1,3407,92,2
1,3408,93,2
1,3409,93,2
1,3410,93,2
1,3411,92,2
1,3412,92,2
1,3413,91,2
1,3414,91,2
1,3415,89,2
1,3416,89,2
1,3417,88,2
1,3418,88,2
1,3419,90,2
1,3420,91,2
1,3421,93,2
1,3422,93,2
1,3423,92,2
1,3424,91,2
1,3425,92,2
1,3426,94,2
1,3427,92,2
1,3428,91,2
1,3429,89,2
1,3430,90,2
1,3431,88,2
1,3432,90,2
1,3433,89,2
1,3434,88,2
1,3435,89,2
1,3436,89,2
1,3437,89,2
1,3438,87,2
1,3439,85,2
1,3440,84,2
1,3441,87,2
1,3442,87,2
1,3443,89,2
1,3444,90,2
1,3445,91,2
1,3446,93,2
1,3447,92,2
1,3448,93,2
1,3449,92,2
1,3450,92,2
1,3451,94,2
1,3452,95,2
1,3453,93,2
1,3454,91,2
1,3455,91,2
1,3456,89,2
1,3457,90,2
1,3458,89,2
1,3459,89,2
1,3460,90,2
1,3461,94,2
1,3462,97,2
1,3463,96,2
1,3464,97,2
1,3465,100,2
1,3466,101,2
1,3467,101,2
1,3468,103,2
1,3469,104,2
1,3470,104,2
1,3471,107,2
1,3472,109,2
1,3473,109,2
1,3474,107,2
1,3475,108,2
1,3476,108,2
1,3477,108,2
1,3478,109,2
1,3479,112,2
1,3480,112,2
1,3481,111,2
1,3482,109,2
1,3483,109,2
1,3484,110,2
1,3485,111,2
1,3486,113,2
1,3487,113,2
1,3488,114,2
1,3489,115,2
1,3490,116,2
1,3491,117,2
1,3492,118,2
1,3493,121,2
1,3494,122,2
1,3495,122,2
1,3496,125,2
1,3497,127,2
1,3498,123,2
1,3499,124,2
1,3500,122,2
1,3501,124,2
1,3502,124,2
1,3503,127,2
1,3504,127,2
1,3505,132,2
1,3506,132,2
1,3507,131,2
1,3508,133,2
1,3509,134,2
1,3510,136,2
1,3511,139,2
1,3512,142,2
1,3513,143,2
1,3514,143,2
1,3515,143,2
1,3516,144,2
1,3517,145,2
1,3518,142,2
1,3519,144,2
1,3520,145,2
1,3521,147,2
1,3522,151,2
1,3523,152,2
1,3524,152,2
1,3525,154,2
1,3526,153,2
1,3527,152,2
1,3528,156,2
1,3529,153,2
1,3530,152,2
1,3531,155,2
1,3532,158,2
1,3533,157,2
1,3534,159,2
1,3535,160,2
1,3536,162,2
1,3537,164,2
1,3538,164,2
1,3539,164,2
1,3540,167,2
1,3541,167,2
1,3542,170,2
1,3543,171,2
1,3544,173,2
1,3545,176,2
1,3546,175,2
1,3547,173,2
1,3548,173,2
1,3549,173,2
1,3550,172,2
1,3551,172,2
1,3552,169,2
1,3553,172,2
1,3554,172,2
1,3555,176,2
1,3556,176,2
1,3557,175,2
1,3558,177,2
1,3559,176,2
1,3560,178,2
1,3561,178,2
1,3562,177,2
1,3563,178,2
1,3564,178,2
1,3565,183,2
1,3566,186,2
1,3567,189,2
1,3568,191,2
1,3569,191,2
1,3570,194,2
1,3571,196,2
1,3572,197,2
1,3573,198,2
1,3574,200,2
1,3575,199,2
1,3576,200,2
1,3577,200,2
1,3578,199,2
1,3579,196,2
1,3580,198,2
1,3581,198,2
1,3582,198,2
1,3583,198,2
1,3584,200,2
1,3585,200,2
1,3586,200,2
1,3587,201,2
1,3588,200,2
1,3589,200,2
1,3590,201,2
1,3591,206,2
1,3592,206,2
1,3593,206,2
1,3594,209,2
1,3595,209,2
1,3596,210,2
1,3597,207,2
1,3598,204,2
1,3599,203,2
1,3600,203,2
1,3601,206,2
1,3602,204,2
1,3603,203,2
1,3604,206,2
1,3605,208,2
1,3606,210,2
1,3607,209,2
1,3608,211,2
1,3609,212,2
1,3610,209,2
1,3611,214,2
1,3612,218,2
1,3613,220,2
1,3614,222,2
1,3615,224,2
1,3616,224,2
1,3617,225,2
1,3618,227,2
1,3619,230,2
1,3620,234,2
1,3621,235,2
1,3622,236,2
1,3623,235,2
1,3624,239,2
1,3625,238,2
1,3626,238,2
1,3627,238,2
1,3628,242,2
1,3629,243,2
1,3630,244,2
1,3631,248,2
1,3632,249,2
1,3633,250,2
1,3634,243,2
1,3635,241,2
1,3636,237,2
1,3637,236,2
1,3638,234,2
1,3639,235,2
1,3640,237,2
1,3641,238,2
1,3642,239,2
1,3643,240,2
1,3644,242,2
1,3645,240,2
1,3646,240,2
1,3647,237,2
1,3648,238,2
1,3649,242,2
1,3650,244,2
1,3651,241,2
1,3652,243,2
1,3653,242,2
1,3654,242,2
1,3655,242,2
1,3656,244,2
1,3657,242,2
1,3658,239,2
1,3659,243,2
1,3660,247,2
1,3661,247,2
1,3662,252,2
1,3663,255,2
1,3664,258,2
1,3665,260,2
1,3666,258,2
1,3667,258,2
1,3668,257,2
1,3669,259,2
1,3670,262,2
1,3671,261,2
1,3672,262,2
1,3673,263,2
1,3674,262,2
1,3675,267,2
1,3676,268,2
1,3677,272,2
1,3678,270,2
1,3679,270,2
1,3680,272,2
1,3681,276,2
1,3682,278,2
1,3683,278,2
1,3684,280,2
1,3685,283,2
1,3686,284,2
1,3687,287,2
1,3688,287,2
1,3689,286,2
1,3690,289,2
1,3691,292,2
1,3692,290,2
1,3693,292,2
1,3694,291,2
1,3695,290,2
1,3696,296,2
1,3697,293,2
1,3698,292,2
1,3699,301,2
1,3700,302,2
1,3701,300,2
1,3702,305,2
1,3703,305,2
1,3704,307,2
1,3705,311,2
1,3706,312,2
1,3707,310,2
1,3708,305,2
1,3709,300,2
1,3710,299,2
1,3711,305,2
1,3712,311,2
1,3713,312,2
1,3714,319,2
1,3715,322,2
1,3716,319,2
1,3717,319,2
1,3718,319,2
1,3719,321,2
1,3720,317,2
1,3721,318,2
1,3722,323,2
1,3723,326,2
1,3724,323,2
1,3725,322,2
1,3726,326,2
1,3727,331,2
1,3728,330,2
1,3729,333,2
1,3730,335,2
1,3731,333,2
1,3732,336,2
1,3733,335,2
1,3734,342,2
1,3735,344,2
1,3736,350,2
1,3737,353,2
1,3738,353,2
1,3739,367,2
1,3740,367,2
1,3741,367,2
1,3742,366,2
1,3743,368,2
1,3744,371,2
1,3745,371,2
1,3746,372,2
1,3747,371,2
1,3748,378,2
1,3749,378,2
1,3750,381,2
1,3751,386,2
1,3752,387,2
1,3753,387,2
1,3754,392,2
1,3755,389,2
1,3756,389,2
1,3757,395,2
1,3758,401,2
1,3759,408,2
1,3760,412,2
1,3761,416,2
1,3762,424,2
1,3763,430,2
1,3764,433,2
1,3765,442,2
1,3766,443,2
1,3767,448,2
1,3768,449,2
1,3769,450,2
1,3770,452,2
1,3771,453,2
1,3772,457,2
1,3773,458,2
1,3774,461,2
1,3775,462,2
1,3776,469,2
1,3777,469,2
1,3778,467,2
1,3779,471,2
1,3780,475,2
1,3781,483,2
1,3782,492,2
1,3783,488,2
1,3784,489,2
1,3785,492,2
1,3786,496,2
1,3787,504,2
1,3788,503,2
1,3789,505,2
1,3790,507,2
1,3791,510,2
1,3792,512,2
1,3793,519,2
1,3794,523,2
1,3795,524,2
1,3796,526,2
1,3797,537,2
1,3798,537,2
1,3799,546,2
1,3800,547,2
1,3801,546,2
1,3802,554,2
1,3803,558,2
1,3804,559,2
1,3805,560,2
1,3806,556,2
1,3807,559,2
1,3808,561,2
1,3809,559,2
1,3810,559,2
1,3811,561,2
1,3812,561,2
1,3813,562,2
1,3814,566,2
1,3815,570,2
1,3816,567,2
1,3817,568,2
1,3818,568,2
1,3819,570,2
1,3820,565,2
1,3821,569,2
1,3822,570,2
1,3823,572,2
1,3824,571,2
1,3825,579,2
1,3826,583,2
1,3827,580,2
1,3828,583,2
1,3829,587,2
1,3830,589,2
1,3831,585,2
1,3832,589,2
1,3833,593,2
1,3834,589,2
1,3835,589,2
1,3836,593,2
1,3837,597,2
1,3838,596,2
1,3839,605,2
1,3840,612,2
1,3841,621,2
1,3842,620,2
1,3843,625,2
1,3844,629,2
1,3845,633,2
1,3846,634,2
1,3847,635,2
1,3848,638,2
1,3849,647,2
1,3850,655,2
1,3851,666,2
1,3852,668,2
1,3853,673,2
1,3854,686,2
1,3855,692,2
1,3856,686,2
1,3857,692,2
1,3858,701,2
1,3859,701,2
1,3860,703,2
1,3861,709,2
1,3862,716,2
1,3863,721,2
1,3864,729,2
1,3865,737,2
1,3866,733,2
1,3867,733,2
1,3868,731,2
1,3869,734,2
1,3870,737,2
1,3871,737,2
1,3872,743,2
1,3873,745,2
1,3874,753,2
1,3875,754,2
1,3876,751,2
1,3877,749,2
1,3878,760,2
1,3879,759,2
1,3880,766,2
1,3881,770,2
1,3882,773,2
1,3883,773,2
1,3884,772,2
1,3885,779,2
1,3886,781,2
1,3887,778,2
1,3888,786,2
1,3889,789,2
1,3890,786,2
1,3891,790,2
1,3892,792,2
1,3893,805,2
1,3894,806,2
1,3895,812,2
1,3896,821,2
1,3897,828,2
1,3898,825,2
1,3899,824,2
1,3900,832,2
1,3901,839,2
1,3902,853,2
1,3903,861,2
1,3904,866,2
1,3905,876,2
1,3906,878,2
1,3907,878,2
1,3908,885,2
1,3909,889,2
1,3910,885,2
1,3911,888,2
1,3912,888,2
1,3913,887,2
1,3914,893,2
1,3915,900,2
1,3916,905,2
1,3917,910,2
1,3918,916,2
1,3919,927,2
1,3920,935,2
1,3921,936,2
1,3922,936,2
1,3923,945,2
1,3924,952,2
1,3925,963,2
1,3926,971,2
1,3927,975,2
1,3928,989,2
1,3929,993,2
1,3930,995,2
1,3931,1003,2
1,3932,1003,2
1,3933,1009,2
1,3934,1012,2
1,3935,1017,2
1,3936,1027,2
1,3937,1028,2
1,3938,1037,2
1,3939,1041,2
1,3940,1044,2
1,3941,1044,2
1,3942,1041,2
1,3943,1042,2
1,3944,1044,2
1,3945,1044,2
1,3946,1056,2
1,3947,1054,2
1,3948,1063,2
1,3949,1071,2
1,3950,1071,2
1,3951,1078,2
