Id,Step,Pop,Drivers
1,5245,2314,2
1,5246,2327,2
1,5247,2345,2
1,5248,2354,2
1,5249,2364,2
1,5250,2378,2
1,5251,2399,2
1,5252,2403,2
1,5253,2414,2
1,5254,2429,2
1,5255,2441,2
1,5256,2459,2
1,5257,2480,2
1,5258,2501,2
1,5259,2526,2
1,5260,2534,2
1,5261,2521,2
1,5262,2532,2
1,5263,2539,2
1,5264,2551,2
1,5265,2564,2
1,5266,2563,2
1,5267,2558,2
1,5268,2553,2
1,5269,2565,2
1,5270,2585,2
1,5271,2586,2
1,5272,2600,2
1,5273,2614,2
1,5274,2625,2
1,5275,2633,2
1,5276,2651,2
1,5277,2663,2
1,5278,2681,2
1,5279,2681,2
1,5280,2706,2
1,5281,2715,2
1,5282,2723,2
1,5283,2745,2
1,5284,2740,2
1,5285,2755,2
1,5286,2763,2
1,5287,2768,2
1,5288,2782,2
1,5289,2790,2
1,5290,2813,2
1,5291,2827,2
1,5292,2836,2
1,5293,2842,2
1,5294,2857,2
1,5295,2864,2
1,5296,2874,2
1,5297,2884,2
1,5298,2909,2
1,5299,2918,2
1,5300,2941,2
1,5301,2953,2
1,5302,2981,2
1,5303,3001,2
1,5304,3007,2
1,5305,3032,2
1,5306,3044,2
1,5307,3053,2
1,5308,3064,2
1,5309,3083,2
1,5310,3101,2
1,5311,3100,2
1,5312,3124,2
1,5313,3137,2
1,5314,3155,2
1,5315,3183,2
1,5316,3189,2
1,5317,3204,2
1,5318,3230,2
1,5319,3251,2
1,5320,3262,2
1,5321,3270,2
1,5322,3270,2
1,5323,3282,2
1,5324,3300,2
1,5325,3310,2
1,5326,3329,2
1,5327,3333,2
1,5328,3328,2
1,5329,3324,2
1,5330,3330,2
1,5331,3347,2
1,5332,3354,2
1,5333,3363,2
1,5334,3373,2
1,5335,3387,2
1,5336,3405,2
1,5337,3424,2
1,5338,3441,2
1,5339,3470,2
1,5340,3476,2
1,5341,3492,2
1,5342,3507,2
1,5343,3522,2
1,5344,3538,2
1,5345,3543,2
1,5346,3563,2
1,5347,3590,2
1,5348,3604,2
1,5349,3625,2
1,5350,3646,2
1,5351,3674,2
1,5352,3678,2
1,5353,3701,2
1,5354,3720,2
1,5355,3740,2
1,5356,3735,2
1,5357,3742,2
1,5358,3754,2
1,5359,3757,2
1,5360,3780,2
1,5361,3788,2
1,5362,3809,2
1,5363,3815,2
1,5364,3828,2
1,5365,3832,2
1,5366,3851,2
1,5367,3856,2
1,5368,3878,2
1,5369,3904,2
1,5370,3924,2
1,5371,3931,2
1,5372,3962,2
1,5373,3978,2
1,5374,3992,2
1,5375,4007,2
1,5376,4027,2
1,5377,4030,2
1,5378,4050,2
1,5379,4092,2
1,5380,4109,2
1,5381,4134,2
1,5382,4145,2
1,5383,4154,2
1,5384,4192,2
1,5385,4212,2
1,5386,4229,2
1,5387,4247,2
1,5388,4267,2
1,5389,4302,2
1,5390,4326,2
1,5391,4310,2
1,5392,4328,2
1,5393,4344,2
1,5394,4364,2
1,5395,4381,2
1,5396,4403,2
1,5397,4427,2
1,5398,4442,2
1,5399,4454,2
1,5400,4473,2
1,5401,4488,2
1,5402,4501,2
1,5403,4514,2
1,5404,4518,2
1,5405,4522,2
1,5406,4548,2
1,5407,4549,2
1,5408,4576,2
1,5409,4588,2
1,5410,4586,2
1,5411,4598,2
1,5412,4616,2
1,5413,4633,2
1,5414,4651,2
1,5415,4685,2
1,5416,4703,2
1,5417,4740,2
1,5418,4772,2
1,5419,4799,2
1,5420,4811,2
1,5421,4828,2
1,5422,4855,2
1,5423,4867,2
1,5424,4887,2
1,5425,4908,2
1,5426,4943,2
1,5427,4955,2
1,5428,4970,2
1,5429,4997,2
1,5430,5003,2
1,5431,5024,2
1,5432,5051,2
1,5433,5077,2
1,5434,5081,2
1,5435,5099,2
1,5436,5135,2
1,5437,5162,2
1,5438,5188,2
1,5439,5198,2
1,5440,5218,2
1,5441,5227,2
1,5442,5247,2
1,5443,5266,2
1,5444,5305,2
1,5445,5326,2
1,5446,5332,2
1,5447,5362,2
1,5448,5388,2
1,5449,5399,2
1,5450,5425,2
1,5451,5425,2
1,5452,5450,2
1,5453,5468,2
1,5454,5496,2
1,5455,5514,2
1,5456,5531,2
1,5457,5549,2
1,5458,5578,2
1,5459,5594,2
1,5460,5613,2
1,5461,5644,2
1,5462,5651,2
1,5463,5685,2
1,5464,5705,2
1,5465,5730,2
1,5466,5748,2
1,5467,5781,2
1,5468,5808,2
1,5469,5840,2
1,5470,5872,2
1,5471,5879,2
1,5472,5896,2
1,5473,5924,2
1,5474,5944,2
1,5475,5978,2
1,5476,5980,2
1,5477,6018,2
1,5478,6057,2
1,5479,6084,2
1,5480,6114,2
1,5481,6138,2
1,5482,6153,2
1,5483,6161,2
1,5484,6178,2
1,5485,6208,2
1,5486,6243,2
1,5487,6283,2
1,5488,6312,2
1,5489,6356,2
1,5490,6379,2
1,5491,6398,2
1,5492,6449,2
1,5493,6481,2
1,5494,6505,2
1,5495,6537,2
1,5496,6571,2
1,5497,6599,2
1,5498,6611,2
1,5499,6652,2
1,5500,6672,2
1,5501,6715,2
1,5502,6762,2
1,5503,6772,2
1,5504,6803,2
1,5505,6816,2
1,5506,6847,2
1,5507,6862,2
1,5508,6897,2
1,5509,6917,2
1,5510,6932,2
1,5511,6950,2
1,5512,6980,2
1,5513,7006,2
1,5514,7041,2
1,5515,7059,2
1,5516,7078,2
1,5517,7132,2
1,5518,7155,2
1,5519,7180,2
1,5520,7215,2
1,5521,7266,2
1,5522,7287,2
1,5523,7334,2
1,5524,7377,2
1,5525,7413,2
1,5526,7435,2
1,5527,7479,2
1,5528,7519,2
1,5529,7550,2
1,5530,7579,2
1,5531,7637,2
1,5532,7675,2
1,5533,7713,2
1,5534,7751,2
1,5535,7773,2
1,5536,7804,2
1,5537,7838,2
1,5538,7853,2
1,5539,7898,2
1,5540,7939,2
1,5541,7986,2
1,5542,8023,2
1,5543,8071,2
1,5544,8119,2
1,5545,8127,2
1,5546,8181,2
1,5547,8214,2
1,5548,8273,2
1,5549,8317,2
1,5550,8355,2
1,5551,8408,2
1,5552,8446,2
1,5553,8491,2
1,5554,8528,2
1,5555,8567,2
1,5556,8625,2
1,5557,8658,2
1,5558,8691,2
1,5559,8740,2
1,5560,8788,2
1,5561,8812,2
1,5562,8883,2
1,5563,8937,2
1,5564,9000,2
1,5565,9048,2
1,5566,9057,2
1,5567,9098,2
1,5568,9115,2
1,5569,9147,2
1,5570,9178,2
1,5571,9239,2
1,5572,9282,2
1,5573,9338,2
1,5574,9386,2
1,5575,9434,2
1,5576,9498,2
1,5577,9542,2
1,5578,9600,2
1,5579,9625,2
1,5580,9674,2
1,5581,9709,2
1,5582,9757,2
1,5583,9806,2
1,5584,9839,2
1,5585,9897,2
1,5586,9943,2
1,5587,10004,2
1,5588,10044,2
1,5589,10082,2
1,5590,10126,2
1,5591,10143,2
1,5592,10208,2
1,5593,10253,2
1,5594,10307,2
1,5595,10378,2
1,5596,10418,2
1,5597,10473,2
1,5598,10523,2
1,5599,10569,2
1,5600,10612,2
1,5601,10635,2
1,5602,10718,2
1,5603,10784,2
1,5604,10800,2
1,5605,10854,2
1,5606,10897,2
1,5607,10913,2
1,5608,10963,2
1,5609,11006,2
1,5610,11076,2
1,5611,11124,2
1,5612,11162,2
1,5613,11234,2
1,5614,11306,2
1,5615,11348,2
1,5616,11413,2
1,5617,11480,2
1,5618,11546,2
1,5619,11606,2
1,5620,11676,2
1,5621,11706,2
1,5622,11772,2
1,5623,11818,2
1,5624,11870,2
1,5625,11925,2
1,5626,11980,2
1,5627,12040,2
1,5628,12122,2
1,5629,12166,2
1,5630,12226,2
1,5631,12270,2
1,5632,12320,2
1,5633,12374,2
1,5634,12407,2
1,5635,12439,2
1,5636,12513,2
1,5637,12580,2
1,5638,12657,2
1,5639,12674,2
1,5640,12743,2
1,5641,12796,2
1,5642,12866,2
1,5643,12906,2
1,5644,12968,2
1,5645,13004,2
1,5646,13029,2
1,5647,13079,2
1,5648,13115,2
1,5649,13152,2
1,5650,13206,2
1,5651,13285,2
1,5652,13332,2
1,5653,13377,2
1,5654,13426,2
1,5655,13471,2
1,5656,13546,2
1,5657,13583,2
1,5658,13646,2
1,5659,13662,2
1,5660,13724,2
1,5661,13784,2
1,5662,13844,2
1,5663,13928,2
1,5664,13956,2
1,5665,14023,2
1,5666,14075,2
1,5667,14145,2
1,5668,14212,2
1,5669,14259,2
1,5670,14326,2
1,5671,14408,2
1,5672,14476,2
1,5673,14532,2
1,5674,14597,2
1,5675,14598,2
1,5676,14623,2
1,5677,14690,2
1,5678,14707,2
1,5679,14740,2
1,5680,14791,2
1,5681,14865,2
1,5682,14930,2
1,5683,14983,2
1,5684,15066,2
1,5685,15116,2
1,5686,15178,2
1,5687,15277,2
1,5688,15330,2
1,5689,15413,2
1,5690,15506,2
1,5691,15570,2
1,5692,15653,2
1,5693,15722,2
1,5694,15788,2
1,5695,15847,2
1,5696,15914,2
1,5697,15968,2
1,5698,16027,2
1,5699,16094,2
1,5700,16178,2
1,5701,16266,2
1,5702,16330,2
1,5703,16377,2
1,5704,16480,2
1,5705,16524,2
1,5706,16594,2
1,5707,16678,2
1,5708,16756,2
1,5709,16839,2
1,5710,16907,2
1,5711,17004,2
1,5712,17082,2
1,5713,17171,2
1,5714,17250,2
1,5715,17285,2
1,5716,17341,2
1,5717,17412,2
1,5718,17513,2
1,5719,17606,2
1,5720,17713,2
1,5721,17810,2
1,5722,17878,2
1,5723,17966,2
1,5724,18006,2
1,5725,18122,2
1,5726,18195,2
1,5727,18292,2
1,5728,18368,2
1,5729,18429,2
1,5730,18520,2
1,5731,18620,2
1,5732,18678,2
1,5733,18756,2
1,5734,18826,2
1,5735,18875,2
1,5736,18941,2
1,5737,19016,2
1,5738,19115,2
1,5739,19200,2
1,5740,19314,2
1,5741,19420,2
1,5742,19500,2
1,5743,19579,2
1,5744,19650,2
1,5745,19715,2
1,5746,19794,2
1,5747,19896,2
1,5748,19974,2
1,5749,20017,2
1,5750,20111,2
1,5751,20188,2
1,5752,20274,2
1,5753,20344,2
1,5754,20416,2
1,5755,20476,2
1,5756,20564,2
1,5757,20665,2
1,5758,20756,2
1,5759,20807,2
1,5760,20914,2
1,5761,21025,2
1,5762,21104,2
1,5763,21200,2
1,5764,21306,2
1,5765,21369,2
1,5766,21496,2
1,5767,21597,2
1,5768,21665,2
1,5769,21762,2
1,5770,21842,2
1,5771,21908,2
1,5772,22040,2
1,5773,22149,2
1,5774,22238,2
1,5775,22316,2
1,5776,22409,2
1,5777,22532,2
1,5778,22616,2
1,5779,22698,2
1,5780,22774,2
1,5781,22882,2
1,5782,22994,2
1,5783,23047,2
1,5784,23137,2
1,5785,23227,2
1,5786,23354,2
1,5787,23461,2
1,5788,23527,2
1,5789,23567,2
1,5790,23643,2
1,5791,23729,2
1,5792,23809,2
1,5793,23931,2
1,5794,24104,2
1,5795,24223,2
1,5796,24363,2
1,5797,24471,2
1,5798,24531,2
1,5799,24649,2
1,5800,24782,2
1,5801,24865,2
1,5802,24989,2
1,5803,25113,2
1,5804,25212,2
1,5805,25339,2
1,5806,25484,2
1,5807,25631,2
1,5808,25742,2
1,5809,25859,2
1,5810,25989,2
1,5811,26055,2
1,5812,26175,2
1,5813,26280,2
1,5814,26380,2
1,5815,26498,2
1,5816,26597,2
1,5817,26711,2
1,5818,26811,2
1,5819,26960,2
1,5820,27100,2
1,5821,27225,2
1,5822,27327,2
1,5823,27480,2
1,5824,27587,2
1,5825,27725,2
1,5826,27852,2
1,5827,27961,2
1,5828,28035,2
1,5829,28146,2
1,5830,28269,2
1,5831,28415,2
1,5832,28585,2
1,5833,28740,2
1,5834,28914,2
1,5835,29109,2
1,5836,29184,2
1,5837,29258,2
1,5838,29369,2
1,5839,29511,2
1,5840,29678,2
1,5841,29814,2
1,5842,29939,2
1,5843,30099,2
1,5844,30185,2
1,5845,30304,2
1,5846,30427,2
1,5847,30598,2
1,5848,30746,2
1,5849,30875,2
1,5850,31029,2
1,5851,31199,2
1,5852,31328,2
1,5853,31470,2
1,5854,31622,2
1,5855,31761,2
1,5856,31897,2
1,5857,32014,2
1,5858,32170,2
1,5859,32310,2
1,5860,32430,2
1,5861,32562,2
1,5862,32724,2
1,5863,32887,2
1,5864,33001,2
1,5865,33156,2
1,5866,33272,2
1,5867,33452,2
1,5868,33625,2
1,5869,33788,2
1,5870,33915,2
1,5871,34101,2
1,5872,34235,2
1,5873,34417,2
1,5874,34598,2
1,5875,34737,2
1,5876,34890,2
1,5877,35044,2
1,5878,35194,2
1,5879,35402,2
1,5880,35536,2
1,5881,35678,2
1,5882,35843,2
1,5883,35977,2
1,5884,36180,2
1,5885,36375,2
1,5886,36518,2
1,5887,36648,2
1,5888,36815,2
1,5889,37029,2
1,5890,37218,2
1,5891,37355,2
1,5892,37508,2
1,5893,37688,2
1,5894,37869,2
1,5895,38051,2
1,5896,38198,2
1,5897,38361,2
1,5898,38530,2
1,5899,38737,2
1,5900,38950,2
1,5901,39159,2
1,5902,39369,2
1,5903,39541,2
1,5904,39658,2
1,5905,39824,2
1,5906,40019,2
1,5907,40254,2
1,5908,40440,2
1,5909,40639,2
1,5910,40855,2
1,5911,41014,2
1,5912,41167,2
1,5913,41361,2
1,5914,41506,2
1,5915,41667,2
1,5916,41828,2
1,5917,41987,2
1,5918,42144,2
1,5919,42321,2
1,5920,42479,2
1,5921,42599,2
1,5922,42818,2
1,5923,43010,2
1,5924,43215,2
1,5925,43419,2
1,5926,43606,2
1,5927,43748,2
1,5928,43953,2
1,5929,44198,2
1,5930,44357,2
1,5931,44548,2
1,5932,44743,2
1,5933,44952,2
1,5934,45139,2
1,5935,45375,2
1,5936,45555,2
1,5937,45768,2
1,5938,46004,2
1,5939,46263,2
1,5940,46455,2
1,5941,46728,2
1,5942,46988,2
1,5943,47149,2
1,5944,47368,2
1,5945,47605,2
1,5946,47850,2
1,5947,48150,2
1,5948,48309,2
1,5949,48545,2
1,5950,48811,2
1,5951,49012,2
1,5952,49222,2
1,5953,49489,2
1,5954,49711,2
1,5955,49939,2
1,5956,50188,2
1,5957,50390,2
1,5958,50586,2
1,5959,50783,2
1,5960,51008,2
1,5961,51203,2
1,5962,51400,2
1,5963,51665,2
1,5964,51937,2
1,5965,52097,2
1,5966,52337,2
1,5967,52589,2
1,5968,52826,2
1,5969,53074,2
1,5970,53274,2
1,5971,53457,2
1,5972,53660,2
1,5973,53918,2
1,5974,54163,2
1,5975,54360,2
1,5976,54604,2
1,5977,54885,2
1,5978,55150,2
1,5979,55353,2
1,5980,55604,2
1,5981,55808,2
1,5982,56010,2
1,5983,56255,2
1,5984,56471,2
1,5985,56752,2
1,5986,56992,2
1,5987,57261,2
1,5988,57510,2
1,5989,57770,2
1,5990,58022,2
1,5991,58289,2
1,5992,58546,2
1,5993,58785,2
1,5994,59028,2
1,5995,59302,2
1,5996,59589,2
1,5997,59868,2
1,5998,60074,2
1,5999,60328,2
1,6000,60578,2
1,6001,60832,2
1,6002,61119,2
1,6003,61387,2
1,6004,61703,2
1,6005,61995,2
1,6006,62294,2
1,6007,62482,2
1,6008,62711,2
1,6009,63044,2
1,6010,63299,2
1,6011,63529,2
1,6012,63873,2
1,6013,64093,2
1,6014,64328,2
1,6015,64601,2
1,6016,64975,2
1,6017,65193,2
1,6018,65561,2
1,6019,65881,2
1,6020,66131,2
1,6021,66401,2
1,6022,66724,2
1,6023,67084,2
1,6024,67404,2
1,6025,67697,2
1,6026,67961,2
1,6027,68246,2
1,6028,68588,2
1,6029,68878,2
1,6030,69293,2
1,6031,69617,2
1,6032,69977,2
1,6033,70269,2
1,6034,70699,2
1,6035,70984,2
1,6036,71237,2
1,6037,71482,2
1,6038,71802,2
1,6039,72139,2
1,6040,72503,2
1,6041,72777,2
1,6042,73091,2
1,6043,73433,2
1,6044,73797,2
1,6045,74107,2
1,6046,74458,2
1,6047,74727,2
1,6048,75025,2
1,6049,75399,2
1,6050,75675,2
1,6051,76053,2
1,6052,76385,2
1,6053,76666,2
1,6054,77042,2
1,6055,77344,2
1,6056,77681,2
1,6057,78055,2
1,6058,78444,2
1,6059,78723,2
1,6060,79014,2
1,6061,79426,2
1,6062,79735,2
1,6063,80080,2
1,6064,80384,2
1,6065,80788,2
1,6066,81186,2
1,6067,81505,2
1,6068,81846,2
1,6069,82222,2
1,6070,82562,2
1,6071,82833,2
1,6072,83178,2
1,6073,83568,2
1,6074,83894,2
1,6075,84192,2
1,6076,84519,2
1,6077,84831,2
1,6078,85225,2
1,6079,85591,2
1,6080,86026,2
1,6081,86437,2
1,6082,86854,2
1,6083,87208,2
1,6084,87638,2
1,6085,88013,2
1,6086,88384,2
1,6087,88733,2
1,6088,89115,2
1,6089,89514,2
1,6090,89942,2
1,6091,90239,2
1,6092,90641,2
1,6093,91066,2
1,6094,91479,2
1,6095,91886,2
1,6096,92320,2
1,6097,92712,2
1,6098,93126,2
1,6099,93588,2
1,6100,94009,2
1,6101,94477,2
1,6102,94947,2
1,6103,95312,2
1,6104,95667,2
1,6105,96100,2
1,6106,96518,2
1,6107,96970,2
1,6108,97355,2
1,6109,97732,2
1,6110,98201,2
1,6111,98653,2
1,6112,99096,2
1,6113,99430,2
1,6114,99838,2
1,6115,100320,2
1,6116,100775,2
1,6117,101244,2
1,6118,101713,2
1,6119,102176,2
1,6120,102621,2
1,6121,103082,2
1,6122,103508,2
1,6123,103989,2
1,6124,104442,2
1,6125,104906,2
1,6126,105461,2
1,6127,105900,2
1,6128,106351,2
1,6129,106791,2
1,6130,107198,2
1,6131,107677,2
1,6132,108211,2
1,6133,108681,2
1,6134,109185,2
1,6135,109695,2
1,6136,110238,2
1,6137,110704,2
1,6138,111207,2
1,6139,111638,2
1,6140,112142,2
1,6141,112720,2
1,6142,113198,2
1,6143,113725,2
1,6144,114228,2
1,6145,114707,2
1,6146,115175,2
1,6147,115763,2
1,6148,116246,2
1,6149,116756,2
1,6150,117235,2
1,6151,117752,2
1,6152,118194,2
1,6153,118725,2
1,6154,119169,2
1,6155,119697,2
1,6156,120243,2
1,6157,120779,2
1,6158,121334,2
1,6159,121857,2
1,6160,122466,2
1,6161,122980,2
1,6162,123552,2
1,6163,124207,2
1,6164,124806,2
1,6165,125323,2
1,6166,125835,2
1,6167,126481,2
1,6168,127119,2
1,6169,127665,2
1,6170,128200,2
1,6171,128817,2
1,6172,129307,2
1,6173,129968,2
1,6174,130661,2
1,6175,131274,2
1,6176,131797,2
1,6177,132357,2
1,6178,132847,2
1,6179,133461,2
1,6180,134117,2
1,6181,134812,2
1,6182,135446,2
1,6183,136107,2
1,6184,136648,2
1,6185,137278,2
1,6186,137941,2
1,6187,138538,2
1,6188,139142,2
1,6189,139737,2
1,6190,140345,2
1,6191,141049,2
1,6192,141713,2
1,6193,142363,2
1,6194,143031,2
1,6195,143597,2
1,6196,144280,2
1,6197,145003,2
1,6198,145580,2
1,6199,146226,2
1,6200,146815,2
1,6201,147425,2
1,6202,147975,2
1,6203,148631,2
1,6204,149289,2
1,6205,149897,2
5,4532,1,3
5,4533,1,3
5,4534,1,3
5,4535,1,3
5,4536,1,3
5,4537,1,3
5,4538,1,3
5,4539,1,3
5,4540,1,3
5,4541,1,3
5,4542,1,3
5,4543,1,3
5,4544,1,3
5,4545,1,3
5,4546,1,3
5,4547,1,3
5,4548,1,3
5,4549,1,3
5,4550,1,3
5,4551,1,3
5,4552,1,3
5,4553,1,3
5,4554,1,3
5,4555,1,3
5,4556,1,3
5,4557,1,3
5,4558,1,3
5,4559,1,3
5,4560,1,3
5,4561,1,3
5,4562,1,3
5,4563,1,3
5,4564,1,3
5,4565,1,3
5,4566,1,3
5,4567,1,3
5,4568,1,3
5,4569,1,3
5,4570,1,3
5,4571,1,3
5,4572,1,3
5,4573,1,3
5,4574,1,3
5,4575,1,3
5,4576,1,3
5,4577,1,3
5,4578,1,3
5,4579,1,3
5,4580,1,3
5,4581,1,3
5,4582,1,3
5,4583,1,3
5,4584,1,3
5,4585,1,3
5,4586,1,3
5,4587,1,3
5,4588,1,3
5,4589,1,3
5,4590,1,3
5,4591,1,3
5,4592,1,3
5,4593,1,3
5,4594,1,3
5,4595,1,3
5,4596,1,3
5,4597,1,3
5,4598,1,3
5,4599,1,3
5,4600,1,3
5,4601,1,3
5,4602,1,3
5,4603,1,3
5,4604,1,3
5,4605,1,3
5,4606,1,3
5,4607,1,3
5,4608,1,3
5,4609,1,3
5,4610,1,3
5,4611,1,3
5,4612,1,3
5,4613,1,3
5,4614,1,3
5,4615,1,3
5,4616,1,3
5,4617,2,3
5,4618,2,3
5,4619,2,3
5,4620,2,3
5,4621,2,3
5,4622,2,3
5,4623,2,3
5,4624,2,3
5,4625,2,3
5,4626,2,3
5,4627,2,3
5,4628,2,3
5,4629,2,3
5,4630,2,3
5,4631,2,3
5,4632,2,3
5,4633,2,3
5,4634,2,3
5,4635,3,3
5,4636,3,3
5,4637,3,3
5,4638,3,3
5,4639,3,3
5,4640,3,3
5,4641,3,3
5,4642,3,3
5,4643,3,3
5,4644,3,3
5,4645,3,3
5,4646,3,3
5,4647,3,3
5,4648,3,3
5,4649,3,3
5,4650,3,3
5,4651,3,3
5,4652,3,3
5,4653,3,3
5,4654,3,3
5,4655,3,3
5,4656,3,3
5,4657,2,3
5,4658,2,3
5,4659,2,3
5,4660,2,3
5,4661,2,3
5,4662,2,3
5,4663,2,3
5,4664,2,3
5,4665,2,3
5,4666,2,3
5,4667,2,3
5,4668,2,3
5,4669,2,3
5,4670,2,3
5,4671,2,3
5,4672,2,3
5,4673,2,3
5,4674,2,3
5,4675,2,3
5,4676,2,3
5,4677,2,3
5,4678,2,3
5,4679,2,3
5,4680,2,3
5,4681,2,3
5,4682,2,3
5,4683,2,3
5,4684,2,3
5,4685,2,3
5,4686,2,3
5,4687,2,3
5,4688,2,3
5,4689,2,3
5,4690,2,3
5,4691,3,3
5,4692,3,3
5,4693,3,3
5,4694,4,3
5,4695,4,3
5,4696,4,3
5,4697,4,3
5,4698,5,3
5,4699,5,3
5,4700,5,3
5,4701,5,3
5,4702,5,3
5,4703,5,3
5,4704,5,3
5,4705,5,3
5,4706,5,3
5,4707,5,3
5,4708,4,3
5,4709,4,3
5,4710,4,3
5,4711,4,3
5,4712,4,3
5,4713,4,3
5,4714,4,3
5,4715,5,3
5,4716,5,3
5,4717,5,3
5,4718,5,3
5,4719,5,3
5,4720,5,3
5,4721,5,3
5,4722,5,3
5,4723,6,3
5,4724,5,3
5,4725,5,3
5,4726,5,3
5,4727,6,3
5,4728,6,3
5,4729,6,3
5,4730,5,3
5,4731,5,3
5,4732,5,3
5,4733,7,3
5,4734,7,3
5,4735,7,3
5,4736,7,3
5,4737,7,3
5,4738,7,3
5,4739,7,3
5,4740,7,3
5,4741,7,3
5,4742,7,3
5,4743,7,3
5,4744,7,3
5,4745,6,3
5,4746,5,3
5,4747,5,3
5,4748,5,3
5,4749,5,3
5,4750,5,3
5,4751,5,3
5,4752,5,3
5,4753,5,3
5,4754,5,3
5,4755,5,3
5,4756,5,3
5,4757,5,3
5,4758,5,3
5,4759,5,3
5,4760,5,3
5,4761,5,3
5,4762,5,3
5,4763,5,3
5,4764,5,3
5,4765,5,3
5,4766,5,3
5,4767,5,3
5,4768,5,3
5,4769,4,3
5,4770,4,3
5,4771,4,3
5,4772,4,3
5,4773,4,3
5,4774,4,3
5,4775,4,3
5,4776,4,3
5,4777,4,3
5,4778,4,3
5,4779,4,3
5,4780,4,3
5,4781,4,3
5,4782,4,3
5,4783,4,3
5,4784,4,3
5,4785,4,3
5,4786,4,3
5,4787,4,3
5,4788,4,3
5,4789,4,3
5,4790,4,3
5,4791,4,3
5,4792,5,3
5,4793,5,3
5,4794,5,3
5,4795,4,3
5,4796,4,3
5,4797,4,3
5,4798,4,3
5,4799,4,3
5,4800,4,3
5,4801,4,3
5,4802,5,3
5,4803,5,3
5,4804,5,3
5,4805,5,3
5,4806,5,3
5,4807,5,3
5,4808,5,3
5,4809,5,3
5,4810,5,3
5,4811,5,3
5,4812,5,3
5,4813,5,3
5,4814,5,3
5,4815,5,3
5,4816,5,3
5,4817,5,3
5,4818,5,3
5,4819,5,3
5,4820,5,3
5,4821,5,3
5,4822,6,3
5,4823,6,3
5,4824,6,3
5,4825,6,3
5,4826,6,3
5,4827,6,3
5,4828,6,3
5,4829,6,3
5,4830,6,3
5,4831,6,3
5,4832,6,3
5,4833,7,3
5,4834,7,3
5,4835,8,3
5,4836,8,3
5,4837,8,3
5,4838,8,3
5,4839,8,3
5,4840,8,3
5,4841,8,3
5,4842,8,3
5,4843,8,3
5,4844,8,3
5,4845,9,3
5,4846,9,3
5,4847,9,3
5,4848,10,3
5,4849,10,3
5,4850,10,3
5,4851,10,3
5,4852,11,3
5,4853,11,3
5,4854,12,3
5,4855,12,3
5,4856,12,3
5,4857,12,3
5,4858,11,3
5,4859,11,3
5,4860,12,3
5,4861,12,3
5,4862,12,3
5,4863,12,3
5,4864,12,3
5,4865,12,3
5,4866,12,3
5,4867,12,3
5,4868,12,3
5,4869,13,3
5,4870,13,3
5,4871,13,3
5,4872,13,3
5,4873,13,3
5,4874,13,3
5,4875,13,3
5,4876,13,3
5,4877,13,3
5,4878,13,3
5,4879,13,3
5,4880,14,3
5,4881,14,3
5,4882,14,3
5,4883,14,3
5,4884,14,3
5,4885,14,3
5,4886,14,3
5,4887,14,3
5,4888,14,3
5,4889,13,3
5,4890,13,3
5,4891,13,3
5,4892,14,3
5,4893,15,3
5,4894,15,3
5,4895,16,3
5,4896,16,3
5,4897,18,3
5,4898,18,3
5,4899,18,3
5,4900,18,3
5,4901,17,3
5,4902,17,3
5,4903,16,3
5,4904,17,3
5,4905,17,3
5,4906,18,3
5,4907,18,3
5,4908,19,3
5,4909,20,3
5,4910,21,3
5,4911,23,3
5,4912,23,3
5,4913,24,3
5,4914,24,3
5,4915,23,3
5,4916,23,3
5,4917,24,3
5,4918,23,3
5,4919,22,3
5,4920,23,3
5,4921,23,3
5,4922,23,3
5,4923,24,3
5,4924,25,3
5,4925,25,3
5,4926,26,3
5,4927,26,3
5,4928,26,3
5,4929,27,3
5,4930,27,3
5,4931,27,3
5,4932,25,3
5,4933,25,3
5,4934,25,3
5,4935,25,3
5,4936,25,3
5,4937,24,3
5,4938,24,3
5,4939,25,3
5,4940,25,3
5,4941,26,3
5,4942,26,3
5,4943,27,3
5,4944,28,3
5,4945,29,3
5,4946,29,3
5,4947,29,3
5,4948,31,3
5,4949,31,3
5,4950,31,3
5,4951,32,3
5,4952,33,3
5,4953,34,3
5,4954,34,3
5,4955,34,3
5,4956,35,3
5,4957,36,3
5,4958,35,3
5,4959,34,3
5,4960,35,3
5,4961,33,3
5,4962,33,3
5,4963,34,3
5,4964,33,3
5,4965,33,3
5,4966,34,3
5,4967,34,3
5,4968,34,3
5,4969,34,3
5,4970,34,3
5,4971,35,3
5,4972,36,3
5,4973,38,3
5,4974,38,3
5,4975,39,3
5,4976,39,3
5,4977,38,3
5,4978,37,3
5,4979,37,3
5,4980,39,3
5,4981,40,3
5,4982,40,3
5,4983,40,3
5,4984,41,3
5,4985,42,3
5,4986,41,3
5,4987,42,3
5,4988,42,3
5,4989,42,3
5,4990,43,3
5,4991,44,3
5,4992,44,3
5,4993,43,3
5,4994,44,3
5,4995,45,3
5,4996,45,3
5,4997,45,3
5,4998,45,3
5,4999,45,3
5,5000,47,3
5,5001,46,3
5,5002,46,3
5,5003,46,3
5,5004,47,3
5,5005,47,3
5,5006,48,3
5,5007,48,3
5,5008,49,3
5,5009,49,3
5,5010,49,3
5,5011,49,3
5,5012,50,3
5,5013,52,3
5,5014,53,3
5,5015,54,3
5,5016,54,3
5,5017,57,3
