Id,Step,Pop
5,5585,3528
5,5586,3549
5,5587,3563
5,5588,3590
5,5589,3614
5,5590,3647
5,5591,3675
5,5592,3707
5,5593,3741
5,5594,3783
5,5595,3820
5,5596,3840
5,5597,3871
5,5598,3911
5,5599,3955
5,5600,3994
5,5601,4023
5,5602,4061
5,5603,4097
5,5604,4121
5,5605,4147
5,5606,4178
5,5607,4213
5,5608,4262
5,5609,4285
5,5610,4311
5,5611,4345
5,5612,4376
5,5613,4405
5,5614,4434
5,5615,4459
5,5616,4482
5,5617,4497
5,5618,4531
5,5619,4573
5,5620,4598
5,5621,4628
5,5622,4646
5,5623,4682
5,5624,4717
5,5625,4731
5,5626,4765
5,5627,4794
5,5628,4835
5,5629,4845
5,5630,4867
5,5631,4900
5,5632,4935
5,5633,4964
5,5634,5007
5,5635,5050
5,5636,5080
5,5637,5129
5,5638,5176
5,5639,5231
5,5640,5283
5,5641,5327
5,5642,5359
5,5643,5386
5,5644,5430
5,5645,5477
5,5646,5512
5,5647,5559
5,5648,5590
5,5649,5609
5,5650,5651
5,5651,5684
5,5652,5723
5,5653,5759
5,5654,5786
5,5655,5847
5,5656,5867
5,5657,5918
5,5658,5965
5,5659,6012
5,5660,6078
5,5661,6101
5,5662,6121
5,5663,6166
5,5664,6222
5,5665,6244
5,5666,6302
5,5667,6345
5,5668,6378
5,5669,6408
5,5670,6467
5,5671,6508
5,5672,6558
5,5673,6612
5,5674,6656
5,5675,6692
5,5676,6730
5,5677,6776
5,5678,6821
5,5679,6836
5,5680,6878
5,5681,6928
5,5682,7003
5,5683,7065
5,5684,7131
5,5685,7179
5,5686,7222
5,5687,7289
5,5688,7353
5,5689,7399
5,5690,7438
5,5691,7519
5,5692,7569
5,5693,7638
5,5694,7682
5,5695,7746
5,5696,7816
5,5697,7870
5,5698,7913
5,5699,7948
5,5700,8009
5,5701,8060
5,5702,8112
5,5703,8164
5,5704,8226
5,5705,8282
5,5706,8343
5,5707,8406
5,5708,8452
5,5709,8513
5,5710,8571
5,5711,8626
5,5712,8675
5,5713,8728
5,5714,8781
5,5715,8837
5,5716,8897
5,5717,8988
5,5718,9058
5,5719,9108
5,5720,9175
5,5721,9247
5,5722,9302
5,5723,9387
5,5724,9427
5,5725,9501
5,5726,9581
5,5727,9623
5,5728,9693
5,5729,9793
5,5730,9879
5,5731,9936
5,5732,10010
5,5733,10095
5,5734,10195
5,5735,10265
5,5736,10355
5,5737,10431
5,5738,10468
5,5739,10562
5,5740,10650
5,5741,10722
5,5742,10765
5,5743,10843
5,5744,10923
5,5745,11019
5,5746,11104
5,5747,11166
5,5748,11244
5,5749,11328
5,5750,11393
5,5751,11479
5,5752,11568
5,5753,11646
5,5754,11777
5,5755,11901
5,5756,11965
5,5757,12078
5,5758,12158
5,5759,12284
5,5760,12393
5,5761,12481
5,5762,12561
5,5763,12692
5,5764,12783
5,5765,12877
5,5766,12971
5,5767,13074
5,5768,13172
5,5769,13267
5,5770,13373
5,5771,13467
5,5772,13546
5,5773,13629
5,5774,13721
5,5775,13806
5,5776,13936
5,5777,14006
5,5778,14121
5,5779,14219
5,5780,14333
5,5781,14454
5,5782,14553
5,5783,14644
5,5784,14755
5,5785,14860
5,5786,14964
5,5787,15050
5,5788,15162
5,5789,15233
5,5790,15362
5,5791,15469
5,5792,15610
5,5793,15715
5,5794,15863
5,5795,16012
5,5796,16110
5,5797,16228
5,5798,16328
5,5799,16426
5,5800,16538
5,5801,16667
5,5802,16791
5,5803,16952
5,5804,17100
5,5805,17190
5,5806,17299
5,5807,17437
5,5808,17576
5,5809,17712
5,5810,17829
5,5811,17957
5,5812,18116
5,5813,18225
5,5814,18353
5,5815,18470
5,5816,18622
5,5817,18773
5,5818,18907
5,5819,19064
5,5820,19181
5,5821,19359
5,5822,19483
5,5823,19636
5,5824,19772
5,5825,19943
5,5826,20054
5,5827,20254
5,5828,20355
5,5829,20521
5,5830,20621
5,5831,20754
5,5832,20882
5,5833,21053
5,5834,21156
5,5835,21323
5,5836,21500
5,5837,21626
5,5838,21767
5,5839,21970
5,5840,22146
5,5841,22264
5,5842,22447
5,5843,22611
5,5844,22742
5,5845,22927
5,5846,23097
5,5847,23310
5,5848,23502
5,5849,23725
5,5850,23874
5,5851,24055
5,5852,24242
5,5853,24389
5,5854,24548
5,5855,24725
5,5856,24871
5,5857,25062
5,5858,25294
5,5859,25483
5,5860,25621
5,5861,25800
5,5862,26007
5,5863,26143
5,5864,26323
5,5865,26504
5,5866,26703
5,5867,26900
5,5868,27087
5,5869,27269
5,5870,27455
5,5871,27661
5,5872,27815
5,5873,28003
5,5874,28228
5,5875,28478
5,5876,28678
5,5877,28871
5,5878,29090
5,5879,29295
5,5880,29504
5,5881,29699
5,5882,29884
5,5883,30129
5,5884,30345
5,5885,30599
5,5886,30819
5,5887,31040
5,5888,31228
5,5889,31444
5,5890,31662
5,5891,31943
5,5892,32156
5,5893,32408
5,5894,32678
5,5895,32903
5,5896,33112
5,5897,33345
5,5898,33613
5,5899,33806
5,5900,34016
5,5901,34266
5,5902,34511
5,5903,34732
5,5904,35021
5,5905,35296
5,5906,35553
5,5907,35777
5,5908,36045
5,5909,36311
5,5910,36574
5,5911,36824
5,5912,37106
5,5913,37366
5,5914,37669
5,5915,37946
5,5916,38216
5,5917,38478
5,5918,38758
5,5919,39067
5,5920,39352
5,5921,39595
5,5922,39908
5,5923,40230
5,5924,40543
5,5925,40803
5,5926,41069
5,5927,41312
5,5928,41652
5,5929,41961
5,5930,42193
5,5931,42491
5,5932,42765
5,5933,43055
5,5934,43372
5,5935,43676
5,5936,44027
5,5937,44397
5,5938,44708
5,5939,45012
5,5940,45341
5,5941,45668
5,5942,45976
5,5943,46330
5,5944,46641
5,5945,46981
5,5946,47304
5,5947,47675
5,5948,48003
5,5949,48339
5,5950,48696
5,5951,49057
5,5952,49407
5,5953,49775
5,5954,50183
5,5955,50502
5,5956,50911
5,5957,51341
5,5958,51700
5,5959,52128
5,5960,52513
5,5961,52966
5,5962,53299
5,5963,53703
5,5964,54110
5,5965,54480
5,5966,54921
5,5967,55313
5,5968,55696
5,5969,56052
5,5970,56426
5,5971,56861
5,5972,57221
5,5973,57643
5,5974,58165
5,5975,58579
5,5976,59035
5,5977,59431
5,5978,59899
5,5979,60318
5,5980,60738
5,5981,61231
5,5982,61652
5,5983,61935
5,5984,62355
5,5985,62868
5,5986,63318
5,5987,63709
5,5988,64122
5,5989,64621
5,5990,65114
5,5991,65588
5,5992,66049
5,5993,66521
5,5994,66992
5,5995,67366
5,5996,67880
5,5997,68366
5,5998,68864
5,5999,69389
5,6000,69876
5,6001,70461
5,6002,70982
5,6003,71535
5,6004,72065
5,6005,72538
5,6006,73071
5,6007,73631
5,6008,74153
5,6009,74703
5,6010,75245
5,6011,75770
5,6012,76324
5,6013,76804
5,6014,77350
5,6015,77948
5,6016,78488
5,6017,79165
5,6018,79712
5,6019,80247
5,6020,80919
5,6021,81556
5,6022,82131
5,6023,82716
5,6024,83309
5,6025,83858
5,6026,84451
5,6027,85082
5,6028,85727
5,6029,86329
5,6030,86936
5,6031,87506
5,6032,88151
5,6033,88728
5,6034,89361
5,6035,90007
5,6036,90636
5,6037,91359
5,6038,92008
5,6039,92589
5,6040,93302
5,6041,93973
5,6042,94658
5,6043,95400
5,6044,96160
5,6045,96840
5,6046,97627
5,6047,98322
5,6048,99116
5,6049,99881
5,6050,100722
5,6051,101462
5,6052,102187
5,6053,102925
5,6054,103670
5,6055,104554
5,6056,105330
5,6057,106069
5,6058,106859
5,6059,107623
5,6060,108312
5,6061,109119
5,6062,109790
5,6063,110566
5,6064,111384
5,6065,112219
5,6066,113006
5,6067,113845
5,6068,114743
5,6069,115629
5,6070,116489
5,6071,117273
5,6072,118178
5,6073,119124
5,6074,120002
5,6075,120870
5,6076,121798
5,6077,122671
5,6078,123558
5,6079,124469
5,6080,125459
5,6081,126375
5,6082,127352
5,6083,128225
5,6084,129128
5,6085,130127
5,6086,131133
5,6087,132064
5,6088,133102
5,6089,134082
5,6090,134999
5,6091,136098
5,6092,137181
5,6093,138241
5,6094,139309
5,6095,140390
5,6096,141377
5,6097,142397
5,6098,143390
5,6099,144425
5,6100,145495
5,6101,146588
5,6102,147731
5,6103,148776
5,6104,149852
5,6105,150939
5,6106,152055
5,6107,153038
5,6108,154175
5,6109,155361
5,6110,156619
5,6111,157704
5,6112,158889
5,6113,160045
5,6114,161230
5,6115,162510
5,6116,163615
5,6117,164680
5,6118,165975
5,6119,167261
5,6120,168502
5,6121,169662
5,6122,170809
5,6123,172079
5,6124,173184
5,6125,174500
5,6126,175919
5,6127,177204
5,6128,178406
5,6129,179610
5,6130,180857
5,6131,182209
5,6132,183494
5,6133,184671
5,6134,186003
5,6135,187297
5,6136,188592
5,6137,189863
5,6138,191362
5,6139,192700
5,6140,194026
5,6141,195401
5,6142,196833
5,6143,198248
5,6144,199688
5,6145,201132
5,6146,202637
5,6147,204120
5,6148,205690
5,6149,207271
5,6150,208738
5,6151,210336
5,6152,211918
5,6153,213327
5,6154,214906
5,6155,216469
5,6156,217982
5,6157,219618
5,6158,221245
5,6159,222685
5,6160,224347
5,6161,226080
5,6162,227505
5,6163,229076
5,6164,230788
5,6165,232446
5,6166,234186
5,6167,236034
5,6168,237823
5,6169,239579
5,6170,241388
5,6171,243090
5,6172,244836
5,6173,246645
5,6174,248478
5,6175,250363
5,6176,252166
5,6177,254041
5,6178,255887
5,6179,257724
5,6180,259537
5,6181,261290
5,6182,263257
5,6183,265137
5,6184,267073
5,6185,269000
5,6186,270837
5,6187,272771
5,6188,274605
5,6189,276659
5,6190,278567
5,6191,280682
5,6192,282780
5,6193,284752
5,6194,286862
5,6195,288916
5,6196,290961
5,6197,293046
5,6198,295199
5,6199,297170
5,6200,299294
5,6201,301363
5,6202,303610
5,6203,305747
5,6204,308024
5,6205,310270
6,4547,1
6,4548,1
6,4549,1
6,4550,1
6,4551,1
6,4552,1
6,4553,1
6,4554,1
6,4555,1
6,4556,1
6,4557,1
6,4558,1
6,4559,1
6,4560,1
6,4561,1
6,4562,1
6,4563,1
6,4564,1
6,4565,1
6,4566,1
6,4567,1
6,4568,1
6,4569,1
6,4570,1
6,4571,1
6,4572,1
6,4573,1
6,4574,1
6,4575,1
6,4576,1
6,4577,1
6,4578,1
6,4579,1
6,4580,1
6,4581,1
6,4582,1
6,4583,1
6,4584,1
6,4585,1
6,4586,1
6,4587,2
6,4588,2
6,4589,2
6,4590,3
6,4591,3
6,4592,3
6,4593,3
6,4594,3
6,4595,3
6,4596,3
6,4597,3
6,4598,3
6,4599,3
6,4600,3
6,4601,3
6,4602,3
6,4603,3
6,4604,3
6,4605,4
6,4606,4
6,4607,4
6,4608,4
6,4609,4
6,4610,4
6,4611,4
6,4612,4
6,4613,4
6,4614,4
6,4615,5
6,4616,5
6,4617,5
6,4618,5
6,4619,5
6,4620,5
6,4621,5
6,4622,5
6,4623,6
6,4624,6
6,4625,6
6,4626,6
6,4627,6
6,4628,6
6,4629,6
6,4630,6
6,4631,6
6,4632,6
6,4633,6
6,4634,6
6,4635,6
6,4636,6
6,4637,7
6,4638,7
6,4639,7
6,4640,7
6,4641,7
6,4642,7
6,4643,7
6,4644,7
6,4645,8
6,4646,7
6,4647,6
6,4648,6
6,4649,7
6,4650,7
6,4651,8
6,4652,8
6,4653,8
6,4654,8
6,4655,8
6,4656,8
6,4657,7
6,4658,7
6,4659,8
6,4660,9
6,4661,9
6,4662,9
6,4663,9
6,4664,9
6,4665,9
6,4666,9
6,4667,10
6,4668,10
6,4669,10
6,4670,11
6,4671,12
6,4672,13
6,4673,13
6,4674,13
6,4675,12
6,4676,13
6,4677,13
6,4678,12
6,4679,12
6,4680,11
6,4681,11
6,4682,11
6,4683,11
6,4684,11
6,4685,10
6,4686,10
6,4687,10
6,4688,10
6,4689,10
6,4690,10
6,4691,10
6,4692,10
6,4693,10
6,4694,10
6,4695,10
6,4696,10
6,4697,11
6,4698,11
6,4699,11
6,4700,11
6,4701,11
6,4702,11
6,4703,11
6,4704,10
6,4705,11
6,4706,10
6,4707,10
6,4708,10
6,4709,10
6,4710,10
6,4711,10
6,4712,10
6,4713,10
6,4714,10
6,4715,10
6,4716,10
6,4717,10
6,4718,11
6,4719,11
6,4720,11
6,4721,11
6,4722,10
6,4723,10
6,4724,10
6,4725,10
6,4726,10
6,4727,9
6,4728,10
6,4729,9
6,4730,9
6,4731,9
6,4732,9
6,4733,9
6,4734,10
6,4735,10
6,4736,10
6,4737,11
6,4738,12
6,4739,13
6,4740,13
6,4741,13
6,4742,13
6,4743,13
6,4744,13
6,4745,13
6,4746,13
6,4747,13
6,4748,13
6,4749,13
6,4750,13
6,4751,13
6,4752,13
6,4753,14
6,4754,14
6,4755,13
6,4756,14
6,4757,14
6,4758,14
6,4759,14
6,4760,14
6,4761,15
6,4762,16
6,4763,16
6,4764,15
6,4765,17
6,4766,17
6,4767,17
6,4768,17
6,4769,15
6,4770,14
6,4771,14
6,4772,14
6,4773,14
6,4774,14
6,4775,15
6,4776,15
6,4777,15
6,4778,15
6,4779,14
6,4780,13
6,4781,14
6,4782,14
6,4783,14
6,4784,15
6,4785,15
6,4786,15
6,4787,15
6,4788,14
6,4789,14
6,4790,14
6,4791,16
6,4792,17
6,4793,17
6,4794,17
6,4795,18
6,4796,18
6,4797,18
6,4798,18
6,4799,18
6,4800,19
6,4801,19
6,4802,20
6,4803,20
6,4804,20
6,4805,19
6,4806,19
6,4807,19
6,4808,19
6,4809,19
6,4810,19
6,4811,20
6,4812,20
6,4813,21
6,4814,22
6,4815,22
6,4816,23
6,4817,23
6,4818,22
6,4819,22
6,4820,22
6,4821,22
6,4822,22
6,4823,22
6,4824,22
6,4825,23
6,4826,26
6,4827,26
6,4828,27
6,4829,27
6,4830,28
6,4831,28
6,4832,29
6,4833,30
6,4834,30
6,4835,30
6,4836,31
6,4837,31
6,4838,31
6,4839,32
6,4840,32
6,4841,33
6,4842,33
6,4843,33
6,4844,33
6,4845,32
6,4846,33
6,4847,33
6,4848,33
6,4849,34
6,4850,35
6,4851,35
6,4852,34
6,4853,34
6,4854,35
6,4855,35
6,4856,35
6,4857,35
6,4858,36
6,4859,37
6,4860,37
6,4861,37
6,4862,38
6,4863,40
6,4864,40
6,4865,39
6,4866,38
6,4867,37
6,4868,36
6,4869,37
6,4870,37
6,4871,37
6,4872,36
6,4873,35
6,4874,35
6,4875,35
6,4876,35
6,4877,35
6,4878,35
6,4879,34
6,4880,34
6,4881,34
6,4882,34
6,4883,36
6,4884,37
6,4885,37
6,4886,37
6,4887,40
6,4888,40
6,4889,41
6,4890,41
6,4891,40
6,4892,42
6,4893,45
6,4894,45
6,4895,46
6,4896,46
6,4897,46
6,4898,47
6,4899,47
6,4900,46
6,4901,47
6,4902,47
6,4903,45
6,4904,43
6,4905,44
6,4906,42
6,4907,43
6,4908,44
6,4909,48
6,4910,49
6,4911,50
6,4912,50
6,4913,51
6,4914,49
6,4915,48
6,4916,50
6,4917,50
6,4918,50
6,4919,50
6,4920,51
6,4921,49
6,4922,49
6,4923,50
6,4924,50
6,4925,48
6,4926,50
6,4927,50
6,4928,54
6,4929,52
6,4930,53
6,4931,53
6,4932,54
6,4933,54
6,4934,56
6,4935,55
6,4936,57
6,4937,57
6,4938,56
6,4939,57
6,4940,57
6,4941,56
6,4942,55
6,4943,55
6,4944,55
6,4945,56
6,4946,58
6,4947,58
6,4948,58
6,4949,58
6,4950,61
6,4951,61
6,4952,61
6,4953,62
6,4954,63
6,4955,64
6,4956,64
6,4957,64
6,4958,63
6,4959,65
6,4960,66
6,4961,67
6,4962,70
6,4963,70
6,4964,68
6,4965,67
6,4966,68
6,4967,67
6,4968,68
6,4969,68
6,4970,68
6,4971,70
6,4972,70
6,4973,72
6,4974,72
6,4975,71
6,4976,72
6,4977,71
6,4978,70
6,4979,69
6,4980,68
6,4981,67
6,4982,68
6,4983,68
6,4984,68
6,4985,69
6,4986,69
6,4987,70
6,4988,70
6,4989,72
6,4990,73
6,4991,72
6,4992,74
6,4993,73
6,4994,75
6,4995,74
6,4996,75
6,4997,73
6,4998,74
6,4999,75
6,5000,74
6,5001,75
6,5002,78
6,5003,79
6,5004,79
6,5005,76
6,5006,77
6,5007,80
6,5008,80
6,5009,82
6,5010,86
6,5011,86
6,5012,85
6,5013,85
6,5014,86
6,5015,87
6,5016,86
6,5017,84
6,5018,84
6,5019,86
6,5020,85
6,5021,86
6,5022,85
6,5023,86
6,5024,88
6,5025,87
6,5026,85
6,5027,84
6,5028,85
6,5029,83
6,5030,83
6,5031,84
6,5032,87
6,5033,90
6,5034,90
6,5035,90
6,5036,93
6,5037,91
6,5038,90
6,5039,89
6,5040,91
6,5041,91
6,5042,91
6,5043,92
6,5044,93
6,5045,93
6,5046,92
6,5047,94
6,5048,96
6,5049,95
6,5050,97
6,5051,99
6,5052,99
6,5053,101
6,5054,101
6,5055,104
6,5056,103
6,5057,107
6,5058,107
6,5059,106
6,5060,108
6,5061,110
6,5062,109
6,5063,109
6,5064,109
6,5065,110
6,5066,110
6,5067,110
6,5068,113
6,5069,115
6,5070,118
6,5071,121
6,5072,122
6,5073,124
6,5074,127
6,5075,128
6,5076,129
6,5077,132
6,5078,132
6,5079,133
6,5080,135
6,5081,134
6,5082,137
6,5083,136
6,5084,135
6,5085,135
6,5086,139
6,5087,140
6,5088,144
6,5089,142
6,5090,144
6,5091,147
6,5092,151
6,5093,153
6,5094,153
6,5095,154
6,5096,153
6,5097,152
6,5098,152
6,5099,153
6,5100,158
6,5101,159
6,5102,160
6,5103,161
6,5104,161
6,5105,164
6,5106,163
6,5107,162
6,5108,171
6,5109,169
6,5110,174
6,5111,175
6,5112,177
6,5113,175
6,5114,172
6,5115,174
6,5116,174
6,5117,176
6,5118,181
6,5119,183
6,5120,183
6,5121,186
6,5122,189
6,5123,190
6,5124,190
6,5125,190
6,5126,195
6,5127,195
6,5128,197
6,5129,198
6,5130,199
6,5131,200
6,5132,201
6,5133,205
6,5134,209
6,5135,211
6,5136,212
6,5137,215
6,5138,215
6,5139,213
6,5140,217
6,5141,222
6,5142,222
6,5143,220
6,5144,218
6,5145,222
6,5146,226
6,5147,222
6,5148,225
6,5149,226
6,5150,226
6,5151,223
6,5152,227
6,5153,227
6,5154,226
6,5155,226
6,5156,231
6,5157,235
6,5158,237
6,5159,236
6,5160,236
6,5161,233
6,5162,233
6,5163,234
6,5164,238
6,5165,241
6,5166,244
6,5167,248
6,5168,248
6,5169,247
6,5170,249
6,5171,255
6,5172,260
6,5173,260
6,5174,260
6,5175,266
6,5176,267
6,5177,269
6,5178,271
6,5179,275
6,5180,279
6,5181,283
6,5182,286
6,5183,291
6,5184,294
6,5185,294
6,5186,298
6,5187,299
6,5188,303
6,5189,307
6,5190,312
6,5191,315
6,5192,314
6,5193,314
6,5194,312
6,5195,317
6,5196,316
6,5197,319
6,5198,321
6,5199,328
6,5200,329
6,5201,329
6,5202,331
6,5203,335
6,5204,336
6,5205,332
6,5206,333
6,5207,338
6,5208,338
6,5209,337
6,5210,340
6,5211,341
6,5212,346
6,5213,345
6,5214,347
6,5215,348
6,5216,348
6,5217,350
6,5218,352
6,5219,356
6,5220,358
6,5221,368
6,5222,369
6,5223,376
6,5224,379
6,5225,382
6,5226,390
6,5227,394
6,5228,402
6,5229,407
6,5230,406
6,5231,410
6,5232,416
6,5233,418
6,5234,422
6,5235,423
6,5236,426
6,5237,432
6,5238,438
6,5239,444
6,5240,450
6,5241,456
6,5242,458
6,5243,458
6,5244,459
6,5245,462
6,5246,462
6,5247,464
6,5248,469
6,5249,475
6,5250,480
6,5251,484
6,5252,487
6,5253,493
6,5254,497
6,5255,502
6,5256,501
6,5257,508
6,5258,506
6,5259,503
6,5260,503
6,5261,503
6,5262,504
6,5263,502
6,5264,504
6,5265,508
6,5266,516
6,5267,524
6,5268,527
6,5269,531
6,5270,539
6,5271,538
6,5272,537
6,5273,545
6,5274,543
6,5275,545
6,5276,552
6,5277,561
6,5278,562
6,5279,567
6,5280,571
6,5281,571
6,5282,575
6,5283,579
6,5284,579
6,5285,580
6,5286,589
6,5287,592
6,5288,600
6,5289,603
6,5290,609
6,5291,613
6,5292,615
6,5293,625
6,5294,631
6,5295,627
6,5296,637
6,5297,641
6,5298,650
6,5299,659
6,5300,665
6,5301,670
6,5302,673
6,5303,679
6,5304,683
6,5305,685
6,5306,686
6,5307,686
6,5308,694
6,5309,698
6,5310,702
6,5311,700
6,5312,705
6,5313,713
6,5314,720
6,5315,725
6,5316,732
6,5317,748
6,5318,755
6,5319,758
6,5320,756
6,5321,761
6,5322,760
6,5323,760
6,5324,766
6,5325,776
6,5326,788
6,5327,789
6,5328,795
6,5329,804
6,5330,813
6,5331,819
6,5332,820
6,5333,829
6,5334,830
6,5335,841
6,5336,843
6,5337,856
6,5338,867
6,5339,878
6,5340,893
6,5341,899
6,5342,905
6,5343,908
6,5344,910
6,5345,916
6,5346,915
6,5347,918
6,5348,924
6,5349,938
6,5350,940
6,5351,944
6,5352,955
6,5353,955
6,5354,962
6,5355,969
6,5356,973
6,5357,982
6,5358,989
6,5359,994
6,5360,1002
6,5361,1003
6,5362,1005
6,5363,1010
6,5364,1012
6,5365,1017
6,5366,1036
6,5367,1045
6,5368,1055
6,5369,1056
6,5370,1064
6,5371,1068
6,5372,1079
6,5373,1078
6,5374,1083
6,5375,1088
6,5376,1089
6,5377,1104
6,5378,1114
6,5379,1126
6,5380,1127
6,5381,1133
6,5382,1142
6,5383,1157
6,5384,1170
6,5385,1184
6,5386,1195
6,5387,1210
6,5388,1212
6,5389,1220
6,5390,1231
6,5391,1236
6,5392,1244
6,5393,1254
6,5394,1263
6,5395,1267
6,5396,1279
6,5397,1288
6,5398,1305
6,5399,1309
6,5400,1311
6,5401,1322
6,5402,1331
6,5403,1341
6,5404,1341
6,5405,1344
6,5406,1357
6,5407,1368
6,5408,1380
6,5409,1396
6,5410,1403
6,5411,1415
6,5412,1424
6,5413,1426
6,5414,1439
6,5415,1449
6,5416,1460
6,5417,1480
6,5418,1483
6,5419,1494
6,5420,1502
6,5421,1511
6,5422,1520
6,5423,1527
6,5424,1540
6,5425,1556
6,5426,1583
6,5427,1595
6,5428,1603
6,5429,1617
6,5430,1625
6,5431,1641
6,5432,1656
6,5433,1666
6,5434,1684
6,5435,1710
6,5436,1719
6,5437,1728
6,5438,1747
6,5439,1751
6,5440,1758
6,5441,1777
6,5442,1786
6,5443,1793
6,5444,1809
6,5445,1832
6,5446,1844
6,5447,1850
6,5448,1864
6,5449,1875
6,5450,1887
6,5451,1882
6,5452,1895
6,5453,1913
6,5454,1929
6,5455,1935
6,5456,1938
6,5457,1944
6,5458,1951
6,5459,1955
6,5460,1963
6,5461,1980
6,5462,1999
6,5463,2010
6,5464,2016
6,5465,2020
6,5466,2036
6,5467,2054
6,5468,2067
6,5469,2078
6,5470,2089
6,5471,2114
6,5472,2127
6,5473,2132
6,5474,2146
6,5475,2151
6,5476,2164
6,5477,2173
6,5478,2194
6,5479,2201
6,5480,2214
6,5481,2229
6,5482,2251
6,5483,2266
6,5484,2295
6,5485,2308
6,5486,2324
6,5487,2337
6,5488,2344
6,5489,2366
6,5490,2378
6,5491,2390
6,5492,2415
6,5493,2444
6,5494,2453
6,5495,2458
6,5496,2476
6,5497,2483
6,5498,2498
6,5499,2512
6,5500,2541
6,5501,2560
6,5502,2584
6,5503,2598
6,5504,2600
6,5505,2604
6,5506,2625
6,5507,2647
6,5508,2690
6,5509,2713
6,5510,2728
6,5511,2751
6,5512,2778
6,5513,2800
6,5514,2819
6,5515,2832
6,5516,2831
6,5517,2854
6,5518,2887
6,5519,2912
6,5520,2938
6,5521,2966
6,5522,2977
6,5523,2984
6,5524,3003
6,5525,3019
6,5526,3039
6,5527,3054
6,5528,3077
6,5529,3094
6,5530,3124
6,5531,3149
6,5532,3165
6,5533,3196
6,5534,3220
6,5535,3253
6,5536,3279
6,5537,3289
6,5538,3306
6,5539,3339
6,5540,3370
6,5541,3393
6,5542,3426
6,5543,3459
6,5544,3501
6,5545,3516
6,5546,3551
6,5547,3575
6,5548,3605
6,5549,3626
6,5550,3639
6,5551,3673
6,5552,3700
6,5553,3738
6,5554,3768
6,5555,3792
6,5556,3813
6,5557,3854
6,5558,3880
6,5559,3909
6,5560,3949
6,5561,3974
6,5562,4010
6,5563,4042
6,5564,4090
6,5565,4104
6,5566,4136
6,5567,4176
6,5568,4200
6,5569,4246
6,5570,4268
6,5571,4311
6,5572,4337
6,5573,4364
6,5574,4391
6,5575,4445
6,5576,4471
6,5577,4493
6,5578,4525
6,5579,4567
6,5580,4589
6,5581,4629
6,5582,4668
6,5583,4701
6,5584,4735
6,5585,4763
6,5586,4796
6,5587,4851
6,5588,4896
6,5589,4947
6,5590,4980
6,5591,5019
6,5592,5067
6,5593,5099
6,5594,5149
6,5595,5186
6,5596,5232
6,5597,5257
6,5598,5293
6,5599,5325
6,5600,5381
6,5601,5424
6,5602,5460
6,5603,5511
6,5604,5568
6,5605,5610
6,5606,5641
6,5607,5672
6,5608,5722
6,5609,5779
6,5610,5822
6,5611,5857
6,5612,5903
6,5613,5943
6,5614,5997
6,5615,6042
6,5616,6081
6,5617,6121
6,5618,6163
6,5619,6222
6,5620,6274
6,5621,6333
6,5622,6364
6,5623,6418
6,5624,6462
6,5625,6532
6,5626,6571
6,5627,6632
6,5628,6682
6,5629,6742
6,5630,6804
6,5631,6835
6,5632,6885
6,5633,6970
6,5634,7045
6,5635,7104
6,5636,7180
6,5637,7214
6,5638,7270
6,5639,7317
6,5640,7338
6,5641,7400
6,5642,7471
6,5643,7526
6,5644,7573
6,5645,7602
6,5646,7646
6,5647,7697
6,5648,7738
6,5649,7780
6,5650,7795
6,5651,7849
6,5652,7877
6,5653,7917
6,5654,7970
6,5655,8014
6,5656,8074
6,5657,8145
6,5658,8201
6,5659,8257
6,5660,8309
6,5661,8368
6,5662,8448
6,5663,8485
6,5664,8546
6,5665,8602
6,5666,8667
6,5667,8771
6,5668,8824
6,5669,8892
6,5670,8957
6,5671,9008
6,5672,9077
6,5673,9161
6,5674,9242
6,5675,9316
6,5676,9388
6,5677,9432
6,5678,9474
6,5679,9565
6,5680,9608
6,5681,9674
6,5682,9736
6,5683,9832
6,5684,9891
6,5685,9980
6,5686,10050
6,5687,10138
6,5688,10204
6,5689,10259
6,5690,10319
6,5691,10417
6,5692,10499
6,5693,10562
6,5694,10598
6,5695,10679
6,5696,10774
6,5697,10838
6,5698,10913
6,5699,11020
6,5700,11098
6,5701,11199
6,5702,11293
6,5703,11375
6,5704,11445
6,5705,11527
6,5706,11620
6,5707,11686
6,5708,11783
6,5709,11835
6,5710,11923
6,5711,12034
6,5712,12106
6,5713,12206
6,5714,12297
6,5715,12391
6,5716,12496
6,5717,12582
6,5718,12673
6,5719,12778
6,5720,12867
6,5721,12969
6,5722,13077
6,5723,13153
6,5724,13236
6,5725,13282
6,5726,13341
6,5727,13443
6,5728,13552
6,5729,13657
6,5730,13717
6,5731,13821
6,5732,13963
6,5733,14077
6,5734,14186
6,5735,14299
6,5736,14432
6,5737,14541
6,5738,14651
6,5739,14776
6,5740,14919
6,5741,15032
6,5742,15187
6,5743,15295
6,5744,15401
6,5745,15504
6,5746,15595
6,5747,15678
6,5748,15790
6,5749,15907
6,5750,16044
6,5751,16160
6,5752,16301
6,5753,16465
6,5754,16599
6,5755,16704
6,5756,16809
6,5757,16934
6,5758,17062
6,5759,17212
6,5760,17325
6,5761,17431
6,5762,17536
6,5763,17675
6,5764,17800
6,5765,17945
6,5766,18058
6,5767,18175
6,5768,18333
6,5769,18456
6,5770,18596
6,5771,18704
6,5772,18831
6,5773,18968
6,5774,19077
6,5775,19215
