Id,Step,Pop
4,5061,458
4,5062,459
4,5063,462
4,5064,465
4,5065,467
4,5066,474
4,5067,480
4,5068,481
4,5069,484
4,5070,491
4,5071,498
4,5072,503
4,5073,507
4,5074,510
4,5075,510
4,5076,515
4,5077,519
4,5078,510
4,5079,509
4,5080,513
4,5081,515
4,5082,521
4,5083,526
4,5084,526
4,5085,528
4,5086,529
4,5087,535
4,5088,541
4,5089,541
4,5090,545
4,5091,549
4,5092,552
4,5093,562
4,5094,560
4,5095,562
4,5096,561
4,5097,568
4,5098,571
4,5099,568
4,5100,572
4,5101,569
4,5102,574
4,5103,576
4,5104,584
4,5105,589
4,5106,590
4,5107,593
4,5108,598
4,5109,601
4,5110,602
4,5111,600
4,5112,596
4,5113,599
4,5114,603
4,5115,602
4,5116,603
4,5117,605
4,5118,605
4,5119,606
4,5120,613
4,5121,620
4,5122,628
4,5123,629
4,5124,635
4,5125,636
4,5126,643
4,5127,647
4,5128,653
4,5129,659
4,5130,659
4,5131,667
4,5132,677
4,5133,679
4,5134,679
4,5135,691
4,5136,697
4,5137,695
4,5138,699
4,5139,700
4,5140,712
4,5141,716
4,5142,720
4,5143,722
4,5144,730
4,5145,739
4,5146,744
4,5147,742
4,5148,740
4,5149,743
4,5150,743
4,5151,750
4,5152,751
4,5153,742
4,5154,751
4,5155,758
4,5156,759
4,5157,765
4,5158,770
4,5159,779
4,5160,783
4,5161,783
4,5162,782
4,5163,788
4,5164,795
4,5165,799
4,5166,800
4,5167,799
4,5168,804
4,5169,807
4,5170,807
4,5171,815
4,5172,826
4,5173,827
4,5174,834
4,5175,842
4,5176,844
4,5177,843
4,5178,852
4,5179,857
4,5180,867
4,5181,865
4,5182,861
4,5183,863
4,5184,862
4,5185,874
4,5186,882
4,5187,890
4,5188,892
4,5189,892
4,5190,895
4,5191,901
4,5192,915
4,5193,923
4,5194,923
4,5195,931
4,5196,935
4,5197,941
4,5198,942
4,5199,947
4,5200,942
4,5201,942
4,5202,951
4,5203,958
4,5204,961
4,5205,963
4,5206,958
4,5207,963
4,5208,967
4,5209,971
4,5210,977
4,5211,988
4,5212,996
4,5213,1002
4,5214,1006
4,5215,1017
4,5216,1020
4,5217,1032
4,5218,1035
4,5219,1046
4,5220,1044
4,5221,1043
4,5222,1051
4,5223,1059
4,5224,1055
4,5225,1060
4,5226,1071
4,5227,1074
4,5228,1065
4,5229,1051
4,5230,1058
4,5231,1060
4,5232,1065
4,5233,1068
4,5234,1070
4,5235,1068
4,5236,1069
4,5237,1075
4,5238,1086
4,5239,1084
4,5240,1089
4,5241,1095
4,5242,1103
4,5243,1112
4,5244,1106
4,5245,1096
4,5246,1104
4,5247,1111
4,5248,1126
4,5249,1140
4,5250,1138
4,5251,1144
4,5252,1144
4,5253,1152
4,5254,1161
4,5255,1173
4,5256,1181
4,5257,1181
4,5258,1189
4,5259,1190
4,5260,1193
4,5261,1195
4,5262,1200
4,5263,1209
4,5264,1221
4,5265,1220
4,5266,1218
4,5267,1224
4,5268,1239
4,5269,1244
4,5270,1249
4,5271,1260
4,5272,1260
4,5273,1266
4,5274,1279
4,5275,1286
4,5276,1286
4,5277,1295
4,5278,1305
4,5279,1304
4,5280,1309
4,5281,1300
4,5282,1311
4,5283,1315
4,5284,1314
4,5285,1315
4,5286,1324
4,5287,1338
4,5288,1352
4,5289,1360
4,5290,1362
4,5291,1374
4,5292,1387
4,5293,1396
4,5294,1402
4,5295,1405
4,5296,1406
4,5297,1415
4,5298,1411
4,5299,1421
4,5300,1430
4,5301,1432
4,5302,1443
4,5303,1449
4,5304,1450
4,5305,1453
4,5306,1464
4,5307,1470
4,5308,1471
4,5309,1478
4,5310,1483
4,5311,1491
4,5312,1495
4,5313,1503
4,5314,1517
4,5315,1517
4,5316,1519
4,5317,1522
4,5318,1525
4,5319,1530
4,5320,1539
4,5321,1552
4,5322,1555
4,5323,1563
4,5324,1566
4,5325,1568
4,5326,1574
4,5327,1572
4,5328,1582
4,5329,1606
4,5330,1609
4,5331,1617
4,5332,1618
4,5333,1621
4,5334,1631
4,5335,1643
4,5336,1646
4,5337,1657
4,5338,1652
4,5339,1658
4,5340,1677
4,5341,1682
4,5342,1694
4,5343,1695
4,5344,1715
4,5345,1714
4,5346,1722
4,5347,1735
4,5348,1739
4,5349,1746
4,5350,1754
4,5351,1763
4,5352,1784
4,5353,1798
4,5354,1813
4,5355,1817
4,5356,1832
4,5357,1835
4,5358,1842
4,5359,1847
4,5360,1863
4,5361,1863
4,5362,1878
4,5363,1890
4,5364,1903
4,5365,1907
4,5366,1919
4,5367,1935
4,5368,1937
4,5369,1944
4,5370,1947
4,5371,1957
4,5372,1968
4,5373,1984
4,5374,1985
4,5375,1991
4,5376,2002
4,5377,2016
4,5378,2019
4,5379,2026
4,5380,2039
4,5381,2048
4,5382,2060
4,5383,2079
4,5384,2084
4,5385,2086
4,5386,2088
4,5387,2096
4,5388,2113
4,5389,2124
4,5390,2139
4,5391,2150
4,5392,2161
4,5393,2167
4,5394,2187
4,5395,2199
4,5396,2213
4,5397,2219
4,5398,2229
4,5399,2241
4,5400,2249
4,5401,2258
4,5402,2284
4,5403,2282
4,5404,2285
4,5405,2304
4,5406,2317
4,5407,2334
4,5408,2339
4,5409,2357
4,5410,2359
4,5411,2376
4,5412,2393
4,5413,2415
4,5414,2424
4,5415,2435
4,5416,2450
4,5417,2450
4,5418,2457
4,5419,2472
4,5420,2495
4,5421,2515
4,5422,2518
4,5423,2534
4,5424,2550
4,5425,2564
4,5426,2572
4,5427,2577
4,5428,2584
4,5429,2601
4,5430,2611
4,5431,2629
4,5432,2649
4,5433,2656
4,5434,2656
4,5435,2661
4,5436,2678
4,5437,2691
4,5438,2690
4,5439,2703
4,5440,2718
4,5441,2717
4,5442,2732
4,5443,2738
4,5444,2737
4,5445,2751
4,5446,2771
4,5447,2783
4,5448,2790
4,5449,2798
4,5450,2809
4,5451,2820
4,5452,2830
4,5453,2842
4,5454,2855
4,5455,2873
4,5456,2886
4,5457,2902
4,5458,2912
4,5459,2943
4,5460,2942
4,5461,2963
4,5462,2975
4,5463,2981
4,5464,2991
4,5465,2998
4,5466,3005
4,5467,3019
4,5468,3034
4,5469,3061
4,5470,3067
4,5471,3072
4,5472,3068
4,5473,3066
4,5474,3083
4,5475,3106
4,5476,3121
4,5477,3133
4,5478,3145
4,5479,3155
4,5480,3164
4,5481,3189
4,5482,3192
4,5483,3218
4,5484,3228
4,5485,3235
4,5486,3258
4,5487,3281
4,5488,3303
4,5489,3325
4,5490,3333
4,5491,3346
4,5492,3355
4,5493,3367
4,5494,3385
4,5495,3407
4,5496,3423
4,5497,3432
4,5498,3454
4,5499,3472
4,5500,3480
4,5501,3492
4,5502,3520
4,5503,3536
4,5504,3552
4,5505,3549
4,5506,3573
4,5507,3587
4,5508,3600
4,5509,3614
4,5510,3636
4,5511,3661
4,5512,3674
4,5513,3699
4,5514,3709
4,5515,3720
4,5516,3734
4,5517,3737
4,5518,3747
4,5519,3763
4,5520,3780
4,5521,3791
4,5522,3789
4,5523,3806
4,5524,3821
4,5525,3844
4,5526,3858
4,5527,3863
4,5528,3890
4,5529,3920
4,5530,3946
4,5531,3960
4,5532,3992
4,5533,4008
4,5534,4024
4,5535,4047
4,5536,4068
4,5537,4086
4,5538,4104
4,5539,4101
4,5540,4138
4,5541,4152
4,5542,4176
4,5543,4184
4,5544,4201
4,5545,4214
4,5546,4251
4,5547,4272
4,5548,4291
4,5549,4311
4,5550,4324
4,5551,4357
4,5552,4384
4,5553,4417
4,5554,4433
4,5555,4464
4,5556,4484
4,5557,4495
4,5558,4516
4,5559,4529
4,5560,4556
4,5561,4566
4,5562,4591
4,5563,4615
4,5564,4622
4,5565,4620
4,5566,4654
4,5567,4678
4,5568,4708
4,5569,4729
4,5570,4766
4,5571,4801
4,5572,4827
4,5573,4859
4,5574,4880
4,5575,4908
4,5576,4928
4,5577,4948
4,5578,4956
4,5579,4976
4,5580,5002
4,5581,5021
4,5582,5028
4,5583,5066
4,5584,5085
4,5585,5117
4,5586,5161
4,5587,5156
4,5588,5160
4,5589,5169
4,5590,5196
4,5591,5212
4,5592,5246
4,5593,5267
4,5594,5283
4,5595,5316
4,5596,5342
4,5597,5370
4,5598,5393
4,5599,5440
4,5600,5463
4,5601,5475
4,5602,5509
4,5603,5541
4,5604,5553
4,5605,5598
4,5606,5640
4,5607,5660
4,5608,5687
4,5609,5719
4,5610,5746
4,5611,5775
4,5612,5797
4,5613,5814
4,5614,5843
4,5615,5870
4,5616,5909
4,5617,5937
4,5618,5985
4,5619,6018
4,5620,6040
4,5621,6069
4,5622,6097
4,5623,6128
4,5624,6169
4,5625,6198
4,5626,6231
4,5627,6238
4,5628,6285
4,5629,6327
4,5630,6346
4,5631,6360
4,5632,6374
4,5633,6409
4,5634,6421
4,5635,6439
4,5636,6445
4,5637,6464
4,5638,6483
4,5639,6499
4,5640,6539
4,5641,6558
4,5642,6612
4,5643,6656
4,5644,6701
4,5645,6722
4,5646,6745
4,5647,6768
4,5648,6770
4,5649,6808
4,5650,6836
4,5651,6874
4,5652,6903
4,5653,6948
4,5654,6976
4,5655,7019
4,5656,7046
4,5657,7089
4,5658,7118
4,5659,7147
4,5660,7168
4,5661,7183
4,5662,7195
4,5663,7219
4,5664,7262
4,5665,7290
4,5666,7291
4,5667,7325
4,5668,7339
4,5669,7381
4,5670,7408
4,5671,7440
4,5672,7465
4,5673,7512
4,5674,7552
4,5675,7596
4,5676,7627
4,5677,7654
4,5678,7708
4,5679,7752
4,5680,7780
4,5681,7837
4,5682,7873
4,5683,7909
4,5684,7936
4,5685,7979
4,5686,8035
4,5687,8066
4,5688,8097
4,5689,8153
4,5690,8186
4,5691,8232
4,5692,8282
4,5693,8324
4,5694,8363
4,5695,8391
4,5696,8395
4,5697,8410
4,5698,8452
4,5699,8483
4,5700,8500
4,5701,8561
4,5702,8600
4,5703,8631
4,5704,8699
4,5705,8755
4,5706,8786
4,5707,8851
4,5708,8878
4,5709,8896
4,5710,8912
4,5711,8961
4,5712,8986
4,5713,9007
4,5714,9056
4,5715,9068
4,5716,9093
4,5717,9107
4,5718,9159
4,5719,9196
4,5720,9248
4,5721,9290
4,5722,9366
4,5723,9443
4,5724,9498
4,5725,9540
4,5726,9589
4,5727,9614
4,5728,9689
4,5729,9729
4,5730,9785
4,5731,9812
4,5732,9848
4,5733,9891
4,5734,9939
4,5735,10000
4,5736,10050
4,5737,10101
4,5738,10135
4,5739,10170
4,5740,10234
4,5741,10263
4,5742,10328
4,5743,10376
4,5744,10414
4,5745,10453
4,5746,10494
4,5747,10538
4,5748,10573
4,5749,10608
4,5750,10629
4,5751,10679
4,5752,10738
4,5753,10825
4,5754,10879
4,5755,10915
4,5756,10939
4,5757,10991
4,5758,11037
4,5759,11109
4,5760,11181
4,5761,11217
4,5762,11277
4,5763,11319
4,5764,11374
4,5765,11402
4,5766,11437
4,5767,11502
4,5768,11508
4,5769,11575
4,5770,11659
4,5771,11716
4,5772,11733
4,5773,11783
4,5774,11829
4,5775,11888
4,5776,11953
4,5777,12007
4,5778,12065
4,5779,12119
4,5780,12189
4,5781,12216
4,5782,12297
4,5783,12352
4,5784,12402
4,5785,12451
4,5786,12540
4,5787,12599
4,5788,12649
4,5789,12703
4,5790,12762
4,5791,12826
4,5792,12891
4,5793,12914
4,5794,12985
4,5795,13032
4,5796,13094
4,5797,13161
4,5798,13211
4,5799,13313
4,5800,13391
4,5801,13461
4,5802,13503
4,5803,13559
4,5804,13628
4,5805,13716
4,5806,13776
4,5807,13846
4,5808,13925
4,5809,14002
4,5810,14032
4,5811,14071
4,5812,14102
4,5813,14181
4,5814,14273
4,5815,14358
4,5816,14427
4,5817,14496
4,5818,14545
4,5819,14598
4,5820,14657
4,5821,14682
4,5822,14734
4,5823,14769
4,5824,14831
4,5825,14899
4,5826,14969
4,5827,15006
4,5828,15066
4,5829,15163
4,5830,15225
4,5831,15296
4,5832,15368
4,5833,15439
