Id,Step,Pop
2,6788,387876
2,6789,389661
2,6790,391463
2,6791,393217
2,6792,394982
2,6793,396725
2,6794,398501
2,6795,400377
2,6796,402102
2,6797,403799
2,6798,405365
2,6799,407044
2,6800,408841
2,6801,410673
2,6802,412397
2,6803,414328
2,6804,416047
2,6805,417876
2,6806,419799
2,6807,421549
2,6808,423225
2,6809,424881
2,6810,426719
2,6811,428534
2,6812,430286
2,6813,432028
2,6814,434069
2,6815,435913
2,6816,437876
2,6817,439756
2,6818,441719
2,6819,443704
2,6820,445644
2,6821,447691
2,6822,449503
2,6823,451492
2,6824,453564
2,6825,455433
2,6826,457472
2,6827,459470
2,6828,461560
2,6829,463737
2,6830,465814
2,6831,467891
2,6832,469906
2,6833,471919
2,6834,474075
2,6835,476117
2,6836,478201
2,6837,480394
2,6838,482332
2,6839,484406
2,6840,486561
2,6841,488797
2,6842,490952
2,6843,493198
2,6844,495475
2,6845,497669
2,6846,499811
2,6847,502050
2,6848,504222
2,6849,506612
2,6850,508875
2,6851,511194
2,6852,513453
2,6853,515681
2,6854,517907
2,6855,520155
2,6856,522319
2,6857,524561
2,6858,527064
2,6859,529629
2,6860,531755
2,6861,534375
2,6862,536513
2,6863,538862
2,6864,541202
2,6865,543756
2,6866,546278
2,6867,548861
2,6868,551539
2,6869,554047
2,6870,556333
2,6871,558659
2,6872,561272
2,6873,563565
2,6874,565879
2,6875,568472
2,6876,571009
2,6877,573654
2,6878,576299
2,6879,578800
2,6880,581382
2,6881,583983
2,6882,586594
2,6883,589232
2,6884,591980
2,6885,594612
